,Year,Country,Population,Adults/Children
3266,2007,Antigua and Barbuda,24,Unknown
3267,2007,Egypt,5,Children
3268,2007,Egypt,48,Adults
3269,2007,Egypt,6737,Unknown
3270,2007,Argentina,0,Children
3271,2007,Argentina,11,Adults
3272,2007,Argentina,1153,Unknown
3273,2007,Armenia,15,Children
3274,2007,Armenia,164,Adults
3275,2007,Armenia,15257,Unknown
3276,2007,Australia,0,Children
3277,2007,Australia,0,Adults
3278,2007,Australia,57,Unknown
3279,2007,Austria,0,Children
3280,2007,Austria,0,Adults
3281,2007,Austria,19,Unknown
3282,2007,Azerbaijan,30,Children
3283,2007,Azerbaijan,3879,Adults
3284,2007,Azerbaijan,12015,Unknown
3285,2007,Bahrain,0,Children
3286,2007,Bahrain,0,Adults
3287,2007,Bahrain,65,Unknown
3288,2007,Barbados,0,Children
3289,2007,Barbados,0,Adults
3290,2007,Barbados,39,Unknown
3291,2007,Burundi,65139,Children
3292,2007,Burundi,155756,Adults
3293,2007,Burundi,154829,Unknown
3294,2007,Belgium,0,Children
3295,2007,Belgium,0,Adults
3296,2007,Belgium,54,Unknown
3297,2007,Benin,13,Children
3298,2007,Benin,0,Adults
3299,2007,Benin,252,Unknown
3300,2007,Bangladesh,0,Children
3301,2007,Bangladesh,58,Adults
3302,2007,Bangladesh,10179,Unknown
3303,2007,Bahamas,0,Children
3304,2007,Bahamas,0,Adults
3305,2007,Bahamas,14,Unknown
3306,2007,Bhutan,8433,Children
3307,2007,Bhutan,71535,Adults
3308,2007,Bhutan,30625,Unknown
3309,2007,Burkina Faso,10,Children
3310,2007,Burkina Faso,5,Adults
3311,2007,Burkina Faso,542,Unknown
3312,2007,Belarus,10,Children
3313,2007,Belarus,22,Adults
3314,2007,Belarus,4930,Unknown
3315,2007,Bolivia (Plurinational State of),5,Children
3316,2007,Bolivia (Plurinational State of),0,Adults
3317,2007,Bolivia (Plurinational State of),413,Unknown
3318,2007,Botswana,0,Children
3319,2007,Botswana,0,Adults
3320,2007,Botswana,16,Unknown
3321,2007,Brazil,0,Children
3322,2007,Brazil,0,Adults
3323,2007,Brazil,1624,Unknown
3324,2007,Bosnia and Herzegovina,347,Children
3325,2007,Bosnia and Herzegovina,31908,Adults
3326,2007,Bosnia and Herzegovina,46011,Unknown
3327,2007,Bulgaria,0,Children
3328,2007,Bulgaria,34,Adults
3329,2007,Bulgaria,3273,Unknown
3330,2007,Belize,0,Children
3331,2007,Belize,0,Adults
3332,2007,Belize,13,Unknown
3333,2007,Cambodia,16,Children
3334,2007,Cambodia,109,Adults
3335,2007,Cambodia,17578,Unknown
3336,2007,Canada,0,Children
3337,2007,Canada,0,Adults
3338,2007,Canada,530,Unknown
3339,2007,Central African Rep.,16963,Children
3340,2007,Central African Rep.,36377,Adults
3341,2007,Central African Rep.,44748,Unknown
3342,2007,Chad,378,Children
3343,2007,Chad,6418,Adults
3344,2007,Chad,48898,Unknown
3345,2007,China,85,Children
3346,2007,China,676,Adults
3347,2007,China,148330,Unknown
3348,2007,Chile,5,Children
3349,2007,Chile,55,Adults
3350,2007,Chile,907,Unknown
3351,2007,Cameroon,27,Children
3352,2007,Cameroon,143,Adults
3353,2007,Cameroon,11329,Unknown
3354,2007,Congo,1173,Children
3355,2007,Congo,5684,Adults
3356,2007,Congo,12872,Unknown
3357,2007,Dem. Rep. of the Congo,52985,Children
3358,2007,Dem. Rep. of the Congo,126566,Adults
3359,2007,Dem. Rep. of the Congo,190811,Unknown
3360,2007,Comoros,0,Children
3361,2007,Comoros,0,Adults
3362,2007,Comoros,94,Unknown
3363,2007,Colombia,5098,Children
3364,2007,Colombia,35951,Adults
3365,2007,Colombia,510694,Unknown
3366,2007,Costa Rica,5,Children
3367,2007,Costa Rica,0,Adults
3368,2007,Costa Rica,356,Unknown
3369,2007,Cuba,74,Children
3370,2007,Cuba,1982,Adults
3371,2007,Cuba,5437,Unknown
3372,2007,Cabo Verde,0,Children
3373,2007,Cabo Verde,0,Adults
3374,2007,Cabo Verde,28,Unknown
3375,2007,Cyprus,0,Children
3376,2007,Cyprus,5,Adults
3377,2007,Cyprus,5,Unknown
3378,2007,Czechia,0,Children
3379,2007,Czechia,5,Adults
3380,2007,Czechia,1372,Unknown
3381,2007,Denmark,0,Children
3382,2007,Denmark,0,Adults
3383,2007,Denmark,15,Unknown
3384,2007,Djibouti,16,Children
3385,2007,Djibouti,39,Adults
3386,2007,Djibouti,590,Unknown
3387,2007,Dominica,0,Children
3388,2007,Dominica,0,Adults
3389,2007,Dominica,58,Unknown
3390,2007,Dominican Rep.,0,Children
3391,2007,Dominican Rep.,6,Adults
3392,2007,Dominican Rep.,341,Unknown
3393,2007,Ecuador,20,Children
3394,2007,Ecuador,16,Adults
3395,2007,Ecuador,1293,Unknown
3396,2007,Equatorial Guinea,21,Children
3397,2007,Equatorial Guinea,57,Adults
3398,2007,Equatorial Guinea,325,Unknown
3399,2007,Eritrea,11651,Children
3400,2007,Eritrea,91123,Adults
3401,2007,Eritrea,105974,Unknown
3402,2007,Estonia,0,Children
3403,2007,Estonia,0,Adults
3404,2007,Estonia,258,Unknown
3405,2007,Ethiopia,2006,Children
3406,2007,Ethiopia,19316,Adults
3407,2007,Ethiopia,38513,Unknown
3408,2007,Fiji,0,Children
3409,2007,Fiji,0,Adults
3410,2007,Fiji,1824,Unknown
3411,2007,Finland,0,Children
3412,2007,Finland,0,Adults
3413,2007,Finland,5,Unknown
3414,2007,France,0,Children
3415,2007,France,0,Adults
3416,2007,France,99,Unknown
3417,2007,Gabon,0,Children
3418,2007,Gabon,0,Adults
3419,2007,Gabon,117,Unknown
3420,2007,Gambia,0,Children
3421,2007,Gambia,15,Adults
3422,2007,Gambia,1242,Unknown
3423,2007,Palestinian,14449,Children
3424,2007,Palestinian,42874,Adults
3425,2007,Palestinian,283904,Unknown
3426,2007,United Kingdom of Great Britain and Northern Ireland,0,Children
3427,2007,United Kingdom of Great Britain and Northern Ireland,0,Adults
3428,2007,United Kingdom of Great Britain and Northern Ireland,198,Unknown
3429,2007,Georgia,16,Children
3430,2007,Georgia,194,Adults
3431,2007,Georgia,11598,Unknown
3432,2007,Germany,0,Children
3433,2007,Germany,0,Adults
3434,2007,Germany,126,Unknown
3435,2007,Ghana,10,Children
3436,2007,Ghana,86,Adults
3437,2007,Ghana,4947,Unknown
3438,2007,Guinea-Bissau,0,Children
3439,2007,Guinea-Bissau,23,Adults
3440,2007,Guinea-Bissau,995,Unknown
3441,2007,Greece,0,Children
3442,2007,Greece,0,Adults
3443,2007,Greece,93,Unknown
3444,2007,Grenada,0,Children
3445,2007,Grenada,0,Adults
3446,2007,Grenada,293,Unknown
3447,2007,Guatemala,5,Children
3448,2007,Guatemala,291,Adults
3449,2007,Guatemala,5862,Unknown
3450,2007,Guinea,21,Children
3451,2007,Guinea,118,Adults
3452,2007,Guinea,8131,Unknown
3453,2007,Guyana,0,Children
3454,2007,Guyana,0,Adults
3455,2007,Guyana,676,Unknown
3456,2007,Haiti,27,Children
3457,2007,Haiti,150,Adults
3458,2007,Haiti,22098,Unknown
3459,2007,"China, Hong Kong SAR",0,Children
3460,2007,"China, Hong Kong SAR",0,Adults
3461,2007,"China, Hong Kong SAR",10,Unknown
3462,2007,Honduras,0,Children
3463,2007,Honduras,45,Adults
3464,2007,Honduras,1192,Unknown
3465,2007,Croatia,468,Children
3466,2007,Croatia,70611,Adults
3467,2007,Croatia,29346,Unknown
3468,2007,Hungary,0,Children
3469,2007,Hungary,16,Adults
3470,2007,Hungary,3366,Unknown
3471,2007,Iceland,0,Children
3472,2007,Iceland,0,Adults
3473,2007,Iceland,10,Unknown
3474,2007,Cote d'Ivoire,1081,Children
3475,2007,Cote d'Ivoire,10089,Adults
3476,2007,Cote d'Ivoire,11055,Unknown
3477,2007,India,5,Children
3478,2007,India,52,Adults
3479,2007,India,20399,Unknown
3480,2007,Indonesia,370,Children
3481,2007,Indonesia,2105,Adults
3482,2007,Indonesia,18075,Unknown
3483,2007,Ireland,0,Children
3484,2007,Ireland,0,Adults
3485,2007,Ireland,9,Unknown
3486,2007,Iran (Islamic Rep. of),1022,Children
3487,2007,Iran (Islamic Rep. of),9058,Adults
3488,2007,Iran (Islamic Rep. of),58314,Unknown
3489,2007,Iraq,178241,Children
3490,2007,Iraq,1288006,Adults
3491,2007,Iraq,843001,Unknown
3492,2007,Israel,0,Children
3493,2007,Israel,18,Adults
3494,2007,Israel,1522,Unknown
3495,2007,Italy,0,Children
3496,2007,Italy,0,Adults
3497,2007,Italy,85,Unknown
3498,2007,Jamaica,0,Children
3499,2007,Jamaica,0,Adults
3500,2007,Jamaica,767,Unknown
3501,2007,Jordan,10,Children
3502,2007,Jordan,34,Adults
3503,2007,Jordan,1734,Unknown
3504,2007,Japan,0,Children
3505,2007,Japan,0,Adults
3506,2007,Japan,519,Unknown
3507,2007,Kazakhstan,11,Children
3508,2007,Kazakhstan,104,Adults
3509,2007,Kazakhstan,5117,Unknown
3510,2007,Kenya,550,Children
3511,2007,Kenya,1149,Adults
3512,2007,Kenya,5845,Unknown
3513,2007,Kyrgyzstan,10,Children
3514,2007,Kyrgyzstan,13,Adults
3515,2007,Kyrgyzstan,2234,Unknown
3516,2007,Kiribati,0,Children
3517,2007,Kiribati,0,Adults
3518,2007,Kiribati,36,Unknown
3519,2007,Rep. of Korea,0,Children
3520,2007,Rep. of Korea,0,Adults
3521,2007,Rep. of Korea,1183,Unknown
3522,2007,Dem. People's Rep. of Korea,0,Children
3523,2007,Dem. People's Rep. of Korea,10,Adults
3524,2007,Dem. People's Rep. of Korea,591,Unknown
3525,2007,Kuwait,0,Children
3526,2007,Kuwait,9,Adults
3527,2007,Kuwait,733,Unknown
3528,2007,Lao People's Dem. Rep.,99,Children
3529,2007,Lao People's Dem. Rep.,1457,Adults
3530,2007,Lao People's Dem. Rep.,8456,Unknown
3531,2007,Liberia,8935,Children
3532,2007,Liberia,45054,Adults
3533,2007,Liberia,37546,Unknown
3534,2007,Libya,13,Children
3535,2007,Libya,10,Adults
3536,2007,Libya,1916,Unknown
3537,2007,Saint Lucia,0,Children
3538,2007,Saint Lucia,0,Adults
3539,2007,Saint Lucia,227,Unknown
3540,2007,Lebanon,5,Children
3541,2007,Lebanon,72,Adults
3542,2007,Lebanon,13013,Unknown
3543,2007,Lesotho,0,Children
3544,2007,Lesotho,0,Adults
3545,2007,Lesotho,5,Unknown
3546,2007,Sri Lanka,191,Children
3547,2007,Sri Lanka,1561,Adults
3548,2007,Sri Lanka,133188,Unknown
3549,2007,Lithuania,0,Children
3550,2007,Lithuania,0,Adults
3551,2007,Lithuania,461,Unknown
3552,2007,Latvia,0,Children
3553,2007,Latvia,10,Adults
3554,2007,Latvia,651,Unknown
3555,2007,"China, Macao SAR",0,Children
3556,2007,"China, Macao SAR",0,Adults
3557,2007,"China, Macao SAR",8,Unknown
3558,2007,Madagascar,5,Children
3559,2007,Madagascar,0,Adults
3560,2007,Madagascar,277,Unknown
3561,2007,Mauritania,5068,Children
3562,2007,Mauritania,8443,Adults
3563,2007,Mauritania,19581,Unknown
3564,2007,North Macedonia,30,Children
3565,2007,North Macedonia,328,Adults
3566,2007,North Macedonia,7715,Unknown
3567,2007,Rep. of Moldova,5,Children
3568,2007,Rep. of Moldova,7,Adults
3569,2007,Rep. of Moldova,4903,Unknown
3570,2007,Maldives,0,Children
3571,2007,Maldives,0,Adults
3572,2007,Maldives,15,Unknown
3573,2007,Mexico,0,Children
3574,2007,Mexico,7,Adults
3575,2007,Mexico,5562,Unknown
3576,2007,Mali,9,Children
3577,2007,Mali,32,Adults
3578,2007,Mali,4449,Unknown
3579,2007,Malaysia,0,Children
3580,2007,Malaysia,0,Adults
3581,2007,Malaysia,612,Unknown
3582,2007,Malawi,0,Children
3583,2007,Malawi,0,Adults
3584,2007,Malawi,93,Unknown
3585,2007,Mongolia,5,Children
3586,2007,Mongolia,22,Adults
3587,2007,Mongolia,1076,Unknown
3588,2007,Morocco,11,Children
3589,2007,Morocco,19,Adults
3590,2007,Morocco,4004,Unknown
3591,2007,Mozambique,9,Children
3592,2007,Mozambique,0,Adults
3593,2007,Mozambique,204,Unknown
3594,2007,Malta,0,Children
3595,2007,Malta,0,Adults
3596,2007,Malta,10,Unknown
3597,2007,Montenegro,0,Children
3598,2007,Montenegro,5,Adults
3599,2007,Montenegro,550,Unknown
3600,2007,Mauritius,0,Children
3601,2007,Mauritius,0,Adults
3602,2007,Mauritius,67,Unknown
3603,2007,Myanmar,25120,Children
3604,2007,Myanmar,100287,Adults
3605,2007,Myanmar,65901,Unknown
3606,2007,Namibia,126,Children
3607,2007,Namibia,786,Adults
3608,2007,Namibia,211,Unknown
3609,2007,Nepal,10,Children
3610,2007,Nepal,58,Adults
3611,2007,Nepal,3298,Unknown
3612,2007,Netherlands,0,Children
3613,2007,Netherlands,0,Adults
3614,2007,Netherlands,44,Unknown
3615,2007,Niger,6,Children
3616,2007,Niger,0,Adults
3617,2007,Niger,809,Unknown
3618,2007,Nicaragua,47,Children
3619,2007,Nicaragua,1019,Adults
3620,2007,Nicaragua,834,Unknown
3621,2007,Nigeria,500,Children
3622,2007,Nigeria,1566,Adults
3623,2007,Nigeria,11825,Unknown
3624,2007,Nauru,0,Children
3625,2007,Nauru,0,Adults
3626,2007,Nauru,5,Unknown
3627,2007,New Zealand,0,Children
3628,2007,New Zealand,0,Adults
3629,2007,New Zealand,12,Unknown
3630,2007,Oman,0,Children
3631,2007,Oman,0,Adults
3632,2007,Oman,44,Unknown
3633,2007,Pakistan,90,Children
3634,2007,Pakistan,378,Adults
3635,2007,Pakistan,31379,Unknown
3636,2007,Panama,0,Children
3637,2007,Panama,18,Adults
3638,2007,Panama,87,Unknown
3639,2007,Paraguay,0,Children
3640,2007,Paraguay,7,Adults
3641,2007,Paraguay,92,Unknown
3642,2007,Peru,58,Children
3643,2007,Peru,1299,Adults
3644,2007,Peru,6378,Unknown
3645,2007,Philippines,0,Children
3646,2007,Philippines,10,Adults
3647,2007,Philippines,1541,Unknown
3648,2007,Papua New Guinea,0,Children
3649,2007,Papua New Guinea,0,Adults
3650,2007,Papua New Guinea,33,Unknown
3651,2007,Poland,0,Children
3652,2007,Poland,10,Adults
3653,2007,Poland,2901,Unknown
3654,2007,Portugal,0,Children
3655,2007,Portugal,0,Adults
3656,2007,Portugal,28,Unknown
3657,2007,Qatar,0,Children
3658,2007,Qatar,0,Adults
3659,2007,Qatar,58,Unknown
3660,2007,Romania,6,Children
3661,2007,Romania,33,Adults
3662,2007,Romania,5259,Unknown
3663,2007,South Africa,10,Children
3664,2007,South Africa,5,Adults
3665,2007,South Africa,459,Unknown
3666,2007,Russian Federation,775,Children
3667,2007,Russian Federation,4159,Adults
3668,2007,Russian Federation,88276,Unknown
3669,2007,Rwanda,6399,Children
3670,2007,Rwanda,20022,Adults
3671,2007,Rwanda,54533,Unknown
3672,2007,El Salvador,15,Children
3673,2007,El Salvador,1641,Adults
3674,2007,El Salvador,4370,Unknown
3675,2007,Saudi Arabia,0,Children
3676,2007,Saudi Arabia,0,Adults
3677,2007,Saudi Arabia,738,Unknown
3678,2007,Serbia and Kosovo: S/RES/1244 (1999),624,Children
3679,2007,Serbia and Kosovo: S/RES/1244 (1999),4554,Adults
3680,2007,Serbia and Kosovo: S/RES/1244 (1999),160451,Unknown
3681,2007,Senegal,2503,Children
3682,2007,Senegal,4841,Adults
3683,2007,Senegal,8538,Unknown
3684,2007,Seychelles,0,Children
3685,2007,Seychelles,0,Adults
3686,2007,Seychelles,54,Unknown
3687,2007,Singapore,0,Children
3688,2007,Singapore,0,Adults
3689,2007,Singapore,118,Unknown
3690,2007,Sierra Leone,2062,Children
3691,2007,Sierra Leone,10916,Adults
3692,2007,Sierra Leone,19132,Unknown
3693,2007,Solomon Islands,0,Children
3694,2007,Solomon Islands,0,Adults
3695,2007,Solomon Islands,47,Unknown
3696,2007,Somalia,40036,Children
3697,2007,Somalia,211347,Adults
3698,2007,Somalia,205959,Unknown
3699,2007,Spain,0,Children
3700,2007,Spain,0,Adults
3701,2007,Spain,37,Unknown
3702,2007,Viet Nam,54,Children
3703,2007,Viet Nam,190,Adults
3704,2007,Viet Nam,327524,Unknown
3705,2007,Sao Tome and Principe,5,Children
3706,2007,Sao Tome and Principe,20,Adults
3707,2007,Sao Tome and Principe,7,Unknown
3708,2007,Sudan,81784,Children
3709,2007,Sudan,211606,Adults
3710,2007,Sudan,229634,Unknown
3711,2007,Suriname,0,Children
3712,2007,Suriname,0,Adults
3713,2007,Suriname,63,Unknown
3714,2007,Slovakia,0,Children
3715,2007,Slovakia,0,Adults
3716,2007,Slovakia,346,Unknown
3717,2007,Slovenia,0,Children
3718,2007,Slovenia,0,Adults
3719,2007,Slovenia,48,Unknown
3720,2007,Eswatini,0,Children
3721,2007,Eswatini,0,Adults
3722,2007,Eswatini,21,Unknown
3723,2007,Sweden,0,Children
3724,2007,Sweden,0,Adults
3725,2007,Sweden,17,Unknown
3726,2007,Switzerland,0,Children
3727,2007,Switzerland,0,Adults
3728,2007,Switzerland,33,Unknown
3729,2007,Syrian Arab Rep.,125,Children
3730,2007,Syrian Arab Rep.,709,Adults
3731,2007,Syrian Arab Rep.,12848,Unknown
3732,2007,United Rep. of Tanzania,5,Children
3733,2007,United Rep. of Tanzania,5,Adults
3734,2007,United Rep. of Tanzania,1236,Unknown
3735,2007,Thailand,13,Children
3736,2007,Thailand,92,Adults
3737,2007,Thailand,2217,Unknown
3738,2007,Tajikistan,26,Children
3739,2007,Tajikistan,294,Adults
3740,2007,Tajikistan,568,Unknown
3741,2007,Turkmenistan,0,Children
3742,2007,Turkmenistan,10,Adults
3743,2007,Turkmenistan,659,Unknown
3744,2007,Timor-Leste,0,Children
3745,2007,Timor-Leste,0,Adults
3746,2007,Timor-Leste,6,Unknown
3747,2007,Togo,2163,Children
3748,2007,Togo,7752,Adults
3749,2007,Togo,12566,Unknown
3750,2007,Trinidad and Tobago,0,Children
3751,2007,Trinidad and Tobago,0,Adults
3752,2007,Trinidad and Tobago,210,Unknown
3753,2007,Tunisia,22,Children
3754,2007,Tunisia,23,Adults
3755,2007,Tunisia,2446,Unknown
3756,2007,Turkey,1772,Children
3757,2007,Turkey,8448,Adults
3758,2007,Turkey,211713,Unknown
3759,2007,United Arab Emirates,0,Children
3760,2007,United Arab Emirates,0,Adults
3761,2007,United Arab Emirates,305,Unknown
3762,2007,Uganda,3940,Children
3763,2007,Uganda,7995,Adults
3764,2007,Uganda,9393,Unknown
3765,2007,Ukraine,12,Children
3766,2007,Ukraine,41,Adults
3767,2007,Ukraine,25926,Unknown
3768,2007,Uruguay,0,Children
3769,2007,Uruguay,0,Adults
3770,2007,Uruguay,194,Unknown
3771,2007,United States of America,0,Children
3772,2007,United States of America,0,Adults
3773,2007,United States of America,2164,Unknown
3774,2007,Uzbekistan,84,Children
3775,2007,Uzbekistan,154,Adults
3776,2007,Uzbekistan,5420,Unknown
3777,2007,Saint Vincent and the Grenadines,0,Children
3778,2007,Saint Vincent and the Grenadines,0,Adults
3779,2007,Saint Vincent and the Grenadines,644,Unknown
3780,2007,Venezuela (Bolivarian Republic of),23,Children
3781,2007,Venezuela (Bolivarian Republic of),103,Adults
3782,2007,Venezuela (Bolivarian Republic of),4963,Unknown
3783,2007,Western Sahara,0,Children
3784,2007,Western Sahara,533,Adults
3785,2007,Western Sahara,116061,Unknown
3786,2007,Yemen,10,Children
3787,2007,Yemen,235,Adults
3788,2007,Yemen,1377,Unknown
3789,2007,Zambia,0,Children
3790,2007,Zambia,0,Adults
3791,2007,Zambia,193,Unknown
3792,2007,Zimbabwe,5,Children
3793,2007,Zimbabwe,5,Adults
3794,2007,Zimbabwe,14358,Unknown
3795,2007,Stateless,27,Children
3796,2007,Stateless,99,Adults
3797,2007,Stateless,13040,Unknown
3798,2007,Tibetan,0,Children
3799,2007,Tibetan,0,Adults
3800,2007,Tibetan,20170,Unknown
3801,2007,Unknown ,465,Children
3802,2007,Unknown ,4828,Adults
3803,2007,Unknown ,188770,Unknown
3804,2008,Afghanistan,158749,Children
3805,2008,Afghanistan,1462539,Adults
3806,2008,Afghanistan,1211822,Unknown
3807,2008,Albania,16,Children
3808,2008,Albania,24,Adults
3809,2008,Albania,14968,Unknown
3810,2008,Algeria,31,Children
3811,2008,Algeria,132,Adults
3812,2008,Algeria,8879,Unknown
3813,2008,Andorra,0,Children
3814,2008,Andorra,0,Adults
3815,2008,Andorra,5,Unknown
3816,2008,Angola,20839,Children
3817,2008,Angola,75978,Adults
3818,2008,Angola,74552,Unknown
3819,2008,Antigua and Barbuda,0,Children
3820,2008,Antigua and Barbuda,0,Adults
3821,2008,Antigua and Barbuda,25,Unknown
3822,2008,Egypt,10,Children
3823,2008,Egypt,52,Adults
3824,2008,Egypt,6714,Unknown
3825,2008,Argentina,0,Children
3826,2008,Argentina,11,Adults
3827,2008,Argentina,1028,Unknown
3828,2008,Armenia,15,Children
3829,2008,Armenia,217,Adults
3830,2008,Armenia,16096,Unknown
3831,2008,Australia,0,Children
3832,2008,Australia,0,Adults
3833,2008,Australia,37,Unknown
3834,2008,Austria,0,Children
3835,2008,Austria,0,Adults
3836,2008,Austria,10,Unknown
3837,2008,Azerbaijan,20,Children
3838,2008,Azerbaijan,3302,Adults
3839,2008,Azerbaijan,13001,Unknown
3840,2008,Bahrain,0,Children
3841,2008,Bahrain,0,Adults
3842,2008,Bahrain,73,Unknown
3843,2008,Barbados,0,Children
3844,2008,Barbados,0,Adults
3845,2008,Barbados,33,Unknown
3846,2008,Burundi,47992,Children
3847,2008,Burundi,116346,Adults
3848,2008,Burundi,117242,Unknown
3849,2008,Belgium,0,Children
3850,2008,Belgium,0,Adults
3851,2008,Belgium,59,Unknown
3852,2008,Benin,13,Children
3853,2008,Benin,6,Adults
3854,2008,Benin,297,Unknown
3855,2008,Bangladesh,5,Children
3856,2008,Bangladesh,56,Adults
3857,2008,Bangladesh,10037,Unknown
3858,2008,Bahamas,0,Children
3859,2008,Bahamas,0,Adults
3860,2008,Bahamas,11,Unknown
3861,2008,Bhutan,8122,Children
3862,2008,Bhutan,68710,Adults
3863,2008,Bhutan,28129,Unknown
3864,2008,Burkina Faso,5,Children
3865,2008,Burkina Faso,15,Adults
3866,2008,Burkina Faso,702,Unknown
3867,2008,Belarus,10,Children
3868,2008,Belarus,30,Adults
3869,2008,Belarus,5334,Unknown
3870,2008,Bolivia (Plurinational State of),0,Children
3871,2008,Bolivia (Plurinational State of),8,Adults
3872,2008,Bolivia (Plurinational State of),442,Unknown
3873,2008,Botswana,0,Children
