,Year,Country,Population,Sex,Children/Adults
2609,2003,Burkina Faso,6,Female,Unknown
2610,2003,Burkina Faso,817,Unknown,Unknown
2611,2003,Belarus,0,Female,Children
2612,2003,Belarus,0,Male,Children
2613,2003,Belarus,10,Female,Adults
2614,2003,Belarus,0,Male,Adults
2615,2003,Belarus,94,Male,Unknown
2616,2003,Belarus,72,Female,Unknown
2617,2003,Belarus,7641,Unknown,Unknown
2618,2003,Bolivia (Plurinational State of),0,Female,Children
2619,2003,Bolivia (Plurinational State of),0,Male,Children
2620,2003,Bolivia (Plurinational State of),0,Female,Adults
2621,2003,Bolivia (Plurinational State of),0,Male,Adults
2622,2003,Bolivia (Plurinational State of),14,Male,Unknown
2623,2003,Bolivia (Plurinational State of),11,Female,Unknown
2624,2003,Bolivia (Plurinational State of),235,Unknown,Unknown
2625,2003,Botswana,0,Female,Children
2626,2003,Botswana,0,Male,Children
2627,2003,Botswana,0,Female,Adults
2628,2003,Botswana,0,Male,Adults
2629,2003,Botswana,0,Male,Unknown
2630,2003,Botswana,0,Female,Unknown
2631,2003,Botswana,5,Unknown,Unknown
2632,2003,Brazil,0,Female,Children
2633,2003,Brazil,0,Male,Children
2634,2003,Brazil,0,Female,Adults
2635,2003,Brazil,0,Male,Adults
2636,2003,Brazil,0,Male,Unknown
2637,2003,Brazil,5,Female,Unknown
2638,2003,Brazil,372,Unknown,Unknown
2639,2003,Bosnia and Herzegovina,54,Female,Children
2640,2003,Bosnia and Herzegovina,48,Male,Children
2641,2003,Bosnia and Herzegovina,3012,Female,Adults
2642,2003,Bosnia and Herzegovina,2357,Male,Adults
2643,2003,Bosnia and Herzegovina,3629,Male,Unknown
2644,2003,Bosnia and Herzegovina,3574,Female,Unknown
2645,2003,Bosnia and Herzegovina,287337,Unknown,Unknown
2646,2003,Bulgaria,0,Female,Children
2647,2003,Bulgaria,0,Male,Children
2648,2003,Bulgaria,12,Female,Adults
2649,2003,Bulgaria,0,Male,Adults
2650,2003,Bulgaria,63,Male,Unknown
2651,2003,Bulgaria,39,Female,Unknown
2652,2003,Bulgaria,2451,Unknown,Unknown
2653,2003,Belize,0,Female,Children
2654,2003,Belize,0,Male,Children
2655,2003,Belize,0,Female,Adults
2656,2003,Belize,0,Male,Adults
2657,2003,Belize,0,Male,Unknown
2658,2003,Belize,0,Female,Unknown
2659,2003,Belize,9,Unknown,Unknown
2660,2003,Cambodia,0,Female,Children
2661,2003,Cambodia,5,Male,Children
2662,2003,Cambodia,39,Female,Adults
2663,2003,Cambodia,31,Male,Adults
2664,2003,Cambodia,13774,Male,Unknown
2665,2003,Cambodia,16605,Female,Unknown
2666,2003,Cambodia,950,Unknown,Unknown
2667,2003,Canada,0,Female,Children
2668,2003,Canada,0,Male,Children
2669,2003,Canada,0,Female,Adults
2670,2003,Canada,0,Male,Adults
2671,2003,Canada,0,Male,Unknown
2672,2003,Canada,0,Female,Unknown
2673,2003,Canada,61,Unknown,Unknown
2674,2003,Central African Rep.,16,Female,Children
2675,2003,Central African Rep.,23,Male,Children
2676,2003,Central African Rep.,131,Female,Adults
2677,2003,Central African Rep.,279,Male,Adults
2678,2003,Central African Rep.,15189,Male,Unknown
2679,2003,Central African Rep.,18342,Female,Unknown
2680,2003,Central African Rep.,1410,Unknown,Unknown
2681,2003,Chad,174,Female,Children
2682,2003,Chad,183,Male,Children
2683,2003,Chad,659,Female,Adults
2684,2003,Chad,1434,Male,Adults
2685,2003,Chad,986,Male,Unknown
2686,2003,Chad,628,Female,Unknown
2687,2003,Chad,48198,Unknown,Unknown
2688,2003,China,5,Female,Children
2689,2003,China,12,Male,Children
2690,2003,China,33,Female,Adults
2691,2003,China,69,Male,Adults
2692,2003,China,539,Male,Unknown
2693,2003,China,393,Female,Unknown
2694,2003,China,131339,Unknown,Unknown
2695,2003,Chile,0,Female,Children
2696,2003,Chile,0,Male,Children
2697,2003,Chile,10,Female,Adults
2698,2003,Chile,5,Male,Adults
2699,2003,Chile,52,Male,Unknown
2700,2003,Chile,49,Female,Unknown
2701,2003,Chile,1433,Unknown,Unknown
2702,2003,Cameroon,10,Female,Children
2703,2003,Cameroon,0,Male,Children
2704,2003,Cameroon,28,Female,Adults
2705,2003,Cameroon,100,Male,Adults
2706,2003,Cameroon,185,Male,Unknown
2707,2003,Cameroon,63,Female,Unknown
2708,2003,Cameroon,5826,Unknown,Unknown
2709,2003,Congo,932,Female,Children
2710,2003,Congo,969,Male,Children
2711,2003,Congo,3855,Female,Adults
2712,2003,Congo,5095,Male,Adults
2713,2003,Congo,3180,Male,Unknown
2714,2003,Congo,3356,Female,Unknown
2715,2003,Congo,11557,Unknown,Unknown
2716,2003,Dem. Rep. of the Congo,41718,Female,Children
2717,2003,Dem. Rep. of the Congo,39355,Male,Children
2718,2003,Dem. Rep. of the Congo,88708,Female,Adults
2719,2003,Dem. Rep. of the Congo,79420,Male,Adults
2720,2003,Dem. Rep. of the Congo,80421,Male,Unknown
2721,2003,Dem. Rep. of the Congo,81706,Female,Unknown
2722,2003,Dem. Rep. of the Congo,42137,Unknown,Unknown
2723,2003,Comoros,0,Female,Children
2724,2003,Comoros,0,Male,Children
2725,2003,Comoros,0,Female,Adults
2726,2003,Comoros,5,Male,Adults
2727,2003,Comoros,15,Male,Unknown
2728,2003,Comoros,5,Female,Unknown
2729,2003,Comoros,37,Unknown,Unknown
2730,2003,Colombia,36,Female,Children
2731,2003,Colombia,53,Male,Children
2732,2003,Colombia,215,Female,Adults
2733,2003,Colombia,294,Male,Adults
2734,2003,Colombia,468,Male,Unknown
2735,2003,Colombia,365,Female,Unknown
2736,2003,Colombia,36561,Unknown,Unknown
2737,2003,Costa Rica,0,Female,Children
2738,2003,Costa Rica,0,Male,Children
2739,2003,Costa Rica,0,Female,Adults
2740,2003,Costa Rica,0,Male,Adults
2741,2003,Costa Rica,0,Male,Unknown
2742,2003,Costa Rica,0,Female,Unknown
2743,2003,Costa Rica,91,Unknown,Unknown
2744,2003,Cuba,0,Female,Children
2745,2003,Cuba,5,Male,Children
2746,2003,Cuba,203,Female,Adults
2747,2003,Cuba,278,Male,Adults
2748,2003,Cuba,124,Male,Unknown
2749,2003,Cuba,108,Female,Unknown
2750,2003,Cuba,15366,Unknown,Unknown
2751,2003,Cabo Verde,0,Female,Children
2752,2003,Cabo Verde,0,Male,Children
2753,2003,Cabo Verde,0,Female,Adults
2754,2003,Cabo Verde,0,Male,Adults
2755,2003,Cabo Verde,0,Male,Unknown
2756,2003,Cabo Verde,0,Female,Unknown
2757,2003,Cabo Verde,7,Unknown,Unknown
2758,2003,Cyprus,0,Female,Children
2759,2003,Cyprus,0,Male,Children
2760,2003,Cyprus,0,Female,Adults
2761,2003,Cyprus,0,Male,Adults
2762,2003,Cyprus,0,Male,Unknown
2763,2003,Cyprus,0,Female,Unknown
2764,2003,Cyprus,5,Unknown,Unknown
2765,2003,Czechia,0,Female,Children
2766,2003,Czechia,0,Male,Children
2767,2003,Czechia,0,Female,Adults
2768,2003,Czechia,5,Male,Adults
2769,2003,Czechia,17,Male,Unknown
2770,2003,Czechia,11,Female,Unknown
2771,2003,Czechia,6666,Unknown,Unknown
2772,2003,Denmark,0,Female,Children
2773,2003,Denmark,0,Male,Children
2774,2003,Denmark,0,Female,Adults
2775,2003,Denmark,0,Male,Adults
2776,2003,Denmark,0,Male,Unknown
2777,2003,Denmark,0,Female,Unknown
2778,2003,Denmark,10,Unknown,Unknown
2779,2003,Djibouti,5,Female,Children
2780,2003,Djibouti,5,Male,Children
2781,2003,Djibouti,18,Female,Adults
2782,2003,Djibouti,18,Male,Adults
2783,2003,Djibouti,36,Male,Unknown
2784,2003,Djibouti,28,Female,Unknown
2785,2003,Djibouti,410,Unknown,Unknown
2786,2003,Dominica,0,Female,Children
2787,2003,Dominica,0,Male,Children
2788,2003,Dominica,0,Female,Adults
2789,2003,Dominica,0,Male,Adults
2790,2003,Dominica,0,Male,Unknown
2791,2003,Dominica,0,Female,Unknown
2792,2003,Dominica,17,Unknown,Unknown
2793,2003,Dominican Rep.,0,Female,Children
2794,2003,Dominican Rep.,0,Male,Children
2795,2003,Dominican Rep.,0,Female,Adults
2796,2003,Dominican Rep.,0,Male,Adults
2797,2003,Dominican Rep.,0,Male,Unknown
2798,2003,Dominican Rep.,0,Female,Unknown
2799,2003,Dominican Rep.,89,Unknown,Unknown
2800,2003,Ecuador,0,Female,Children
2801,2003,Ecuador,0,Male,Children
2802,2003,Ecuador,0,Female,Adults
2803,2003,Ecuador,0,Male,Adults
2804,2003,Ecuador,22,Male,Unknown
2805,2003,Ecuador,14,Female,Unknown
2806,2003,Ecuador,685,Unknown,Unknown
2807,2003,Equatorial Guinea,0,Female,Children
2808,2003,Equatorial Guinea,5,Male,Children
2809,2003,Equatorial Guinea,23,Female,Adults
2810,2003,Equatorial Guinea,44,Male,Adults
2811,2003,Equatorial Guinea,27,Male,Unknown
2812,2003,Equatorial Guinea,31,Female,Unknown
2813,2003,Equatorial Guinea,454,Unknown,Unknown
2814,2003,Eritrea,8077,Female,Children
2815,2003,Eritrea,7942,Male,Children
2816,2003,Eritrea,22964,Female,Adults
2817,2003,Eritrea,28174,Male,Adults
2818,2003,Eritrea,20797,Male,Unknown
2819,2003,Eritrea,19476,Female,Unknown
2820,2003,Eritrea,16681,Unknown,Unknown
2821,2003,Estonia,0,Female,Children
2822,2003,Estonia,0,Male,Children
2823,2003,Estonia,0,Female,Adults
2824,2003,Estonia,0,Male,Adults
2825,2003,Estonia,5,Male,Unknown
2826,2003,Estonia,7,Female,Unknown
2827,2003,Estonia,1009,Unknown,Unknown
2828,2003,Ethiopia,487,Female,Children
2829,2003,Ethiopia,561,Male,Children
2830,2003,Ethiopia,3674,Female,Adults
2831,2003,Ethiopia,5819,Male,Adults
2832,2003,Ethiopia,2475,Male,Unknown
2833,2003,Ethiopia,2342,Female,Unknown
2834,2003,Ethiopia,47315,Unknown,Unknown
2835,2003,Fiji,0,Female,Children
2836,2003,Fiji,0,Male,Children
2837,2003,Fiji,0,Female,Adults
2838,2003,Fiji,0,Male,Adults
2839,2003,Fiji,0,Male,Unknown
2840,2003,Fiji,0,Female,Unknown
2841,2003,Fiji,1088,Unknown,Unknown
2842,2003,Finland,0,Female,Children
2843,2003,Finland,0,Male,Children
2844,2003,Finland,0,Female,Adults
2845,2003,Finland,0,Male,Adults
2846,2003,Finland,0,Male,Unknown
2847,2003,Finland,0,Female,Unknown
2848,2003,Finland,6,Unknown,Unknown
2849,2003,France,0,Female,Children
2850,2003,France,0,Male,Children
2851,2003,France,0,Female,Adults
2852,2003,France,0,Male,Adults
2853,2003,France,5,Male,Unknown
2854,2003,France,0,Female,Unknown
2855,2003,France,105,Unknown,Unknown
2856,2003,Gabon,0,Female,Children
2857,2003,Gabon,0,Male,Children
2858,2003,Gabon,0,Female,Adults
2859,2003,Gabon,0,Male,Adults
2860,2003,Gabon,0,Male,Unknown
2861,2003,Gabon,0,Female,Unknown
2862,2003,Gabon,37,Unknown,Unknown
2863,2003,Gambia,0,Female,Children
2864,2003,Gambia,0,Male,Children
2865,2003,Gambia,0,Female,Adults
2866,2003,Gambia,9,Male,Adults
2867,2003,Gambia,35,Male,Unknown
2868,2003,Gambia,21,Female,Unknown
2869,2003,Gambia,678,Unknown,Unknown
2870,2003,Palestinian,945,Female,Children
2871,2003,Palestinian,974,Male,Children
2872,2003,Palestinian,7479,Female,Adults
2873,2003,Palestinian,7701,Male,Adults
2874,2003,Palestinian,3705,Male,Unknown
2875,2003,Palestinian,3532,Female,Unknown
2876,2003,Palestinian,326231,Unknown,Unknown
2877,2003,United Kingdom of Great Britain and Northern Ireland,0,Female,Children
2878,2003,United Kingdom of Great Britain and Northern Ireland,0,Male,Children
2879,2003,United Kingdom of Great Britain and Northern Ireland,0,Female,Adults
2880,2003,United Kingdom of Great Britain and Northern Ireland,0,Male,Adults
2881,2003,United Kingdom of Great Britain and Northern Ireland,0,Male,Unknown
2882,2003,United Kingdom of Great Britain and Northern Ireland,0,Female,Unknown
2883,2003,United Kingdom of Great Britain and Northern Ireland,146,Unknown,Unknown
2884,2003,Georgia,0,Female,Children
2885,2003,Georgia,0,Male,Children
2886,2003,Georgia,99,Female,Adults
2887,2003,Georgia,78,Male,Adults
2888,2003,Georgia,342,Male,Unknown
2889,2003,Georgia,358,Female,Unknown
2890,2003,Georgia,11611,Unknown,Unknown
2891,2003,Germany,0,Female,Children
2892,2003,Germany,0,Male,Children
2893,2003,Germany,0,Female,Adults
2894,2003,Germany,0,Male,Adults
2895,2003,Germany,5,Male,Unknown
2896,2003,Germany,5,Female,Unknown
2897,2003,Germany,709,Unknown,Unknown
2898,2003,Ghana,1496,Female,Children
2899,2003,Ghana,1473,Male,Children
2900,2003,Ghana,2615,Female,Adults
2901,2003,Ghana,1444,Male,Adults
2902,2003,Ghana,2096,Male,Unknown
2903,2003,Ghana,2880,Female,Unknown
2904,2003,Ghana,3863,Unknown,Unknown
2905,2003,Guinea-Bissau,0,Female,Children
2906,2003,Guinea-Bissau,5,Male,Children
2907,2003,Guinea-Bissau,0,Female,Adults
2908,2003,Guinea-Bissau,0,Male,Adults
2909,2003,Guinea-Bissau,616,Male,Unknown
2910,2003,Guinea-Bissau,220,Female,Unknown
2911,2003,Guinea-Bissau,129,Unknown,Unknown
2912,2003,Greece,0,Female,Children
2913,2003,Greece,0,Male,Children
2914,2003,Greece,0,Female,Adults
2915,2003,Greece,0,Male,Adults
2916,2003,Greece,0,Male,Unknown
2917,2003,Greece,0,Female,Unknown
2918,2003,Greece,268,Unknown,Unknown
2919,2003,Grenada,0,Female,Children
2920,2003,Grenada,0,Male,Children
2921,2003,Grenada,0,Female,Adults
2922,2003,Grenada,0,Male,Adults
2923,2003,Grenada,0,Male,Unknown
2924,2003,Grenada,0,Female,Unknown
2925,2003,Grenada,76,Unknown,Unknown
2926,2003,Guatemala,7,Female,Children
2927,2003,Guatemala,20,Male,Children
2928,2003,Guatemala,1562,Female,Adults
2929,2003,Guatemala,2084,Male,Adults
2930,2003,Guatemala,128,Male,Unknown
2931,2003,Guatemala,108,Female,Unknown
2932,2003,Guatemala,2787,Unknown,Unknown
2933,2003,Guinea,0,Female,Children
2934,2003,Guinea,0,Male,Children
2935,2003,Guinea,15,Female,Adults
2936,2003,Guinea,19,Male,Adults
2937,2003,Guinea,282,Male,Unknown
2938,2003,Guinea,138,Female,Unknown
2939,2003,Guinea,3414,Unknown,Unknown
2940,2003,Guyana,0,Female,Children
2941,2003,Guyana,0,Male,Children
2942,2003,Guyana,0,Female,Adults
2943,2003,Guyana,0,Male,Adults
2944,2003,Guyana,0,Male,Unknown
2945,2003,Guyana,0,Female,Unknown
2946,2003,Guyana,75,Unknown,Unknown
2947,2003,Haiti,0,Female,Children
2948,2003,Haiti,0,Male,Children
2949,2003,Haiti,0,Female,Adults
2950,2003,Haiti,19,Male,Adults
2951,2003,Haiti,954,Male,Unknown
2952,2003,Haiti,720,Female,Unknown
2953,2003,Haiti,5855,Unknown,Unknown
2954,2003,"China, Hong Kong SAR",0,Female,Children
2955,2003,"China, Hong Kong SAR",0,Male,Children
2956,2003,"China, Hong Kong SAR",0,Female,Adults
2957,2003,"China, Hong Kong SAR",0,Male,Adults
2958,2003,"China, Hong Kong SAR",0,Male,Unknown
2959,2003,"China, Hong Kong SAR",0,Female,Unknown
2960,2003,"China, Hong Kong SAR",6,Unknown,Unknown
2961,2003,Honduras,5,Female,Children
2962,2003,Honduras,5,Male,Children
2963,2003,Honduras,33,Female,Adults
2964,2003,Honduras,33,Male,Adults
2965,2003,Honduras,14,Male,Unknown
2966,2003,Honduras,13,Female,Unknown
2967,2003,Honduras,503,Unknown,Unknown
2968,2003,Croatia,49,Female,Children
2969,2003,Croatia,64,Male,Children
2970,2003,Croatia,8117,Female,Adults
2971,2003,Croatia,8056,Male,Adults
2972,2003,Croatia,1901,Male,Unknown
2973,2003,Croatia,1772,Female,Unknown
2974,2003,Croatia,210234,Unknown,Unknown
2975,2003,Hungary,0,Female,Children
2976,2003,Hungary,0,Male,Children
2977,2003,Hungary,11,Female,Adults
2978,2003,Hungary,23,Male,Adults
2979,2003,Hungary,70,Male,Unknown
2980,2003,Hungary,40,Female,Unknown
2981,2003,Hungary,3249,Unknown,Unknown
2982,2003,Iceland,0,Female,Children
2983,2003,Iceland,0,Male,Children
2984,2003,Iceland,0,Female,Adults
2985,2003,Iceland,0,Male,Adults
2986,2003,Iceland,0,Male,Unknown
2987,2003,Iceland,0,Female,Unknown
2988,2003,Iceland,11,Unknown,Unknown
2989,2003,Cote d'Ivoire,975,Female,Children
2990,2003,Cote d'Ivoire,903,Male,Children
2991,2003,Cote d'Ivoire,1555,Female,Adults
2992,2003,Cote d'Ivoire,1907,Male,Adults
2993,2003,Cote d'Ivoire,3224,Male,Unknown
2994,2003,Cote d'Ivoire,3019,Female,Unknown
2995,2003,Cote d'Ivoire,22046,Unknown,Unknown
2996,2003,India,0,Female,Children
2997,2003,India,0,Male,Children
2998,2003,India,0,Female,Adults
2999,2003,India,5,Male,Adults
3000,2003,India,170,Male,Unknown
3001,2003,India,23,Female,Unknown
3002,2003,India,13505,Unknown,Unknown
3003,2003,Indonesia,220,Female,Children
3004,2003,Indonesia,234,Male,Children
3005,2003,Indonesia,1012,Female,Adults
3006,2003,Indonesia,3188,Male,Adults
3007,2003,Indonesia,3158,Male,Unknown
3008,2003,Indonesia,2877,Female,Unknown
3009,2003,Indonesia,5551,Unknown,Unknown
3010,2003,Ireland,0,Female,Children
3011,2003,Ireland,0,Male,Children
3012,2003,Ireland,0,Female,Adults
3013,2003,Ireland,0,Male,Adults
3014,2003,Ireland,0,Male,Unknown
3015,2003,Ireland,0,Female,Unknown
3016,2003,Ireland,6,Unknown,Unknown
3017,2003,Iran (Islamic Rep. of),373,Female,Children
3018,2003,Iran (Islamic Rep. of),402,Male,Children
3019,2003,Iran (Islamic Rep. of),3229,Female,Adults
3020,2003,Iran (Islamic Rep. of),3652,Male,Adults
3021,2003,Iran (Islamic Rep. of),3888,Male,Unknown
3022,2003,Iran (Islamic Rep. of),3118,Female,Unknown
3023,2003,Iran (Islamic Rep. of),107867,Unknown,Unknown
3024,2003,Iraq,503,Female,Children
3025,2003,Iraq,501,Male,Children
3026,2003,Iraq,3581,Female,Adults
3027,2003,Iraq,5431,Male,Adults
3028,2003,Iraq,4718,Male,Unknown
3029,2003,Iraq,4022,Female,Unknown
3030,2003,Iraq,349821,Unknown,Unknown
3031,2003,Israel,0,Female,Children
3032,2003,Israel,0,Male,Children
3033,2003,Israel,0,Female,Adults
3034,2003,Israel,14,Male,Adults
3035,2003,Israel,5,Male,Unknown
3036,2003,Israel,0,Female,Unknown
3037,2003,Israel,607,Unknown,Unknown
3038,2003,Italy,0,Female,Children
3039,2003,Italy,0,Male,Children
3040,2003,Italy,0,Female,Adults
3041,2003,Italy,0,Male,Adults
3042,2003,Italy,0,Male,Unknown
3043,2003,Italy,0,Female,Unknown
3044,2003,Italy,203,Unknown,Unknown
3045,2003,Jamaica,0,Female,Children
3046,2003,Jamaica,0,Male,Children
3047,2003,Jamaica,0,Female,Adults
3048,2003,Jamaica,0,Male,Adults
3049,2003,Jamaica,0,Male,Unknown
3050,2003,Jamaica,0,Female,Unknown
3051,2003,Jamaica,261,Unknown,Unknown
3052,2003,Jordan,0,Female,Children
3053,2003,Jordan,0,Male,Children
3054,2003,Jordan,6,Female,Adults
3055,2003,Jordan,11,Male,Adults
3056,2003,Jordan,16,Male,Unknown
3057,2003,Jordan,16,Female,Unknown
3058,2003,Jordan,1100,Unknown,Unknown
3059,2003,Japan,0,Female,Children
3060,2003,Japan,0,Male,Children
3061,2003,Japan,0,Female,Adults
3062,2003,Japan,0,Male,Adults
3063,2003,Japan,0,Male,Unknown
3064,2003,Japan,0,Female,Unknown
3065,2003,Japan,17,Unknown,Unknown
3066,2003,Kazakhstan,0,Female,Children
3067,2003,Kazakhstan,0,Male,Children
3068,2003,Kazakhstan,12,Female,Adults
3069,2003,Kazakhstan,10,Male,Adults
3070,2003,Kazakhstan,66,Male,Unknown
3071,2003,Kazakhstan,71,Female,Unknown
3072,2003,Kazakhstan,6404,Unknown,Unknown
3073,2003,Kenya,0,Female,Children
3074,2003,Kenya,0,Male,Children
3075,2003,Kenya,32,Female,Adults
3076,2003,Kenya,23,Male,Adults
3077,2003,Kenya,16,Male,Unknown
3078,2003,Kenya,5,Female,Unknown
3079,2003,Kenya,3085,Unknown,Unknown
3080,2003,Kyrgyzstan,0,Female,Children
3081,2003,Kyrgyzstan,0,Male,Children
3082,2003,Kyrgyzstan,0,Female,Adults
3083,2003,Kyrgyzstan,0,Male,Adults
3084,2003,Kyrgyzstan,13,Male,Unknown
3085,2003,Kyrgyzstan,12,Female,Unknown
3086,2003,Kyrgyzstan,3117,Unknown,Unknown
3087,2003,Kiribati,0,Female,Children
3088,2003,Kiribati,0,Male,Children
3089,2003,Kiribati,0,Female,Adults
3090,2003,Kiribati,0,Male,Adults
3091,2003,Kiribati,0,Male,Unknown
3092,2003,Kiribati,0,Female,Unknown
3093,2003,Kiribati,15,Unknown,Unknown
3094,2003,Rep. of Korea,0,Female,Children
3095,2003,Rep. of Korea,0,Male,Children
3096,2003,Rep. of Korea,0,Female,Adults
3097,2003,Rep. of Korea,0,Male,Adults
3098,2003,Rep. of Korea,0,Male,Unknown
3099,2003,Rep. of Korea,0,Female,Unknown
3100,2003,Rep. of Korea,236,Unknown,Unknown
3101,2003,Dem. People's Rep. of Korea,0,Female,Children
3102,2003,Dem. People's Rep. of Korea,0,Male,Children
3103,2003,Dem. People's Rep. of Korea,0,Female,Adults
3104,2003,Dem. People's Rep. of Korea,0,Male,Adults
3105,2003,Dem. People's Rep. of Korea,0,Male,Unknown
3106,2003,Dem. People's Rep. of Korea,0,Female,Unknown
3107,2003,Dem. People's Rep. of Korea,306,Unknown,Unknown
3108,2003,Kuwait,0,Female,Children
3109,2003,Kuwait,0,Male,Children
3110,2003,Kuwait,0,Female,Adults
3111,2003,Kuwait,0,Male,Adults
3112,2003,Kuwait,7,Male,Unknown
3113,2003,Kuwait,0,Female,Unknown
3114,2003,Kuwait,608,Unknown,Unknown
3115,2003,Lao People's Dem. Rep.,0,Female,Children
3116,2003,Lao People's Dem. Rep.,0,Male,Children
3117,2003,Lao People's Dem. Rep.,6,Female,Adults
3118,2003,Lao People's Dem. Rep.,8,Male,Adults
3119,2003,Lao People's Dem. Rep.,4260,Male,Unknown
3120,2003,Lao People's Dem. Rep.,3977,Female,Unknown
3121,2003,Lao People's Dem. Rep.,2108,Unknown,Unknown
3122,2003,Liberia,25514,Female,Children
3123,2003,Liberia,27938,Male,Children
3124,2003,Liberia,80923,Female,Adults
