,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
1236,2008.0,Indonesia,IDN,360.0,2006,Timor-Leste,TLS,251
1237,2008.0,Ireland,IRL,9714.0,2006,Togo,TGO,27319
1238,2008.0,Iran (Islamic Rep. of),IRN,980104.0,2006,Tonga,TON,5
1239,2008.0,Iraq,IRQ,39503.0,2006,Trinidad and Tobago,TTO,152
1240,2008.0,Israel,ISR,9124.0,2006,Tunisia,TUN,2835
1241,2008.0,Italy,ITA,47059.0,2006,Turkey,TUR,227236
1242,2008.0,Jordan,JOR,500406.0,2006,Tuvalu,TUV,5
1243,2008.0,Japan,JPN,2016.0,2006,United Arab Emirates,ARE,261
1244,2008.0,Kazakhstan,KAZ,4349.0,2006,Uganda,UGA,21735
1245,2008.0,Kenya,KEN,320598.0,2006,Ukraine,UKR,63716
1246,2008.0,Kyrgyzstan,KGZ,374.0,2006,Uruguay,URY,160
1247,2008.0,Rep. of Korea,KOR,162.0,2006,United States of America,USA,1353
1248,2008.0,Kuwait,KWT,38237.0,2006,Uzbekistan,UZB,9095
1249,2008.0,Liberia,LBR,10216.0,2006,Saint Vincent and the Grenadines,VCT,386
1250,2008.0,Libya,LBY,6713.0,2006,Venezuela (Bolivarian Republic of),VEN,3821
1251,2008.0,Lebanon,LBN,50414.0,2006,Samoa,WSM,5
1252,2008.0,Liechtenstein,LIE,84.0,2006,Western Sahara,ESH,90611
1253,2008.0,Sri Lanka,LKA,271.0,2006,Yemen,YEM,1364
1254,2008.0,Lithuania,LTU,749.0,2006,Zambia,ZMB,200
1255,2008.0,Luxembourg,LUX,3109.0,2006,Zimbabwe,ZWE,12774
1257,2008.0,Mauritania,MRT,27036.0,2006,Tibetan,TIB,20184
1259,2008.0,Rep. of Moldova,MDA,135.0,2007,Afghanistan,AFG,3057655
1260,2008.0,Mexico,MEX,1038.0,2007,Albania,ALB,15336
1261,2008.0,Mali,MLI,9574.0,2007,Algeria,DZA,10599
1262,2008.0,Malaysia,MYS,36667.0,2007,Andorra,AND,10
1263,2008.0,Malawi,MWI,4174.0,2007,Angola,AGO,186137
1264,2008.0,Mongolia,MNG,11.0,2007,Antigua and Barbuda,ATG,24
1265,2008.0,Morocco,MAR,768.0,2007,Egypt,EGY,6789
1266,2008.0,Mozambique,MOZ,3156.0,2007,Argentina,ARG,1164
1267,2008.0,Malta,MLT,4329.0,2007,Armenia,ARM,15436
1268,2008.0,Montenegro,MNE,24739.0,2007,Australia,AUS,57
1269,2008.0,Namibia,NAM,6794.0,2007,Austria,AUT,19
1270,2008.0,Nepal,NPL,124826.0,2007,Azerbaijan,AZE,15922
1271,2008.0,Netherlands,NLD,77589.0,2007,Bahrain,BHR,65
1272,2008.0,Niger,NER,316.0,2007,Barbados,BRB,39
1273,2008.0,Nicaragua,NIC,142.0,2007,Burundi,BDI,375720
1274,2008.0,Nigeria,NGA,10127.0,2007,Belgium,BEL,54
1275,2008.0,Norway,NOR,36076.0,2007,Benin,BEN,265
1276,2008.0,New Zealand,NZL,2702.0,2007,Bangladesh,BGD,10237
1277,2008.0,Oman,OMN,7.0,2007,Bahamas,BHS,14
1278,2008.0,Pakistan,PAK,1780935.0,2007,Bhutan,BTN,110593
1279,2008.0,Panama,PAN,16906.0,2007,Burkina Faso,BFA,557
1280,2008.0,Paraguay,PRY,70.0,2007,Belarus,BLR,4962
1281,2008.0,Peru,PER,1060.0,2007,Bolivia (Plurinational State of),BOL,423
1282,2008.0,Philippines,PHL,99.0,2007,Botswana,BWA,16
1283,2008.0,Papua New Guinea,PNG,10005.0,2007,Brazil,BRA,1624
1284,2008.0,Poland,POL,12761.0,2007,Bosnia and Herzegovina,BIH,78267
1285,2008.0,Portugal,PRT,393.0,2007,Bulgaria,BGR,3307
1286,2008.0,Qatar,QAT,13.0,2007,Belize,BLZ,13
1287,2008.0,Romania,ROU,1586.0,2007,Cambodia,KHM,17701
1288,2008.0,South Africa,ZAF,43542.0,2007,Canada,CAN,530
1289,2008.0,Russian Federation,RUS,3470.0,2007,Central African Rep.,CAF,98092
1290,2008.0,Rwanda,RWA,55067.0,2007,Chad,TCD,55697
1291,2008.0,El Salvador,SLV,34.0,2007,China,CHN,149087
1292,2008.0,Saudi Arabia,SAU,240570.0,2007,Chile,CHL,965
1293,2008.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,96735.0,2007,Cameroon,CMR,11500
1294,2008.0,Senegal,SEN,33189.0,2007,Congo,COG,19726
1295,2008.0,Singapore,SGP,7.0,2007,Dem. Rep. of the Congo,COD,370373
1296,2008.0,Sierra Leone,SLE,7825.0,2007,Comoros,COM,94
1297,2008.0,Somalia,SOM,1842.0,2007,Colombia,COL,551741
1298,2008.0,Spain,ESP,4649.0,2007,Costa Rica,CRI,361
1299,2008.0,Viet Nam,VNM,2357.0,2007,Cuba,CUB,7496
1300,2008.0,Sudan,SDN,181605.0,2007,Cabo Verde,CPV,28
1301,2008.0,Slovakia,SVK,301.0,2007,Cyprus,CYP,10
1302,2008.0,Slovenia,SVN,257.0,2007,Czechia,CZE,1379
1303,2008.0,Eswatini,SWZ,775.0,2007,Denmark,DNK,15
1304,2008.0,Sweden,SWE,77016.0,2007,Djibouti,DJI,645
1305,2008.0,Switzerland,CHE,46131.0,2007,Dominica,DMA,58
1306,2008.0,Syrian Arab Rep.,SYR,1105693.0,2007,Dominican Rep.,DOM,352
1307,2008.0,United Rep. of Tanzania,TZA,321908.0,2007,Ecuador,ECU,1329
1308,2008.0,Thailand,THA,112916.0,2007,Equatorial Guinea,GNQ,403
1309,2008.0,Tajikistan,TJK,1800.0,2007,Eritrea,ERI,208748
1310,2008.0,Turkmenistan,TKM,81.0,2007,Estonia,EST,258
1311,2008.0,Togo,TGO,9377.0,2007,Ethiopia,ETH,59845
1312,2008.0,Trinidad and Tobago,TTO,36.0,2007,Fiji,FJI,1824
1313,2008.0,Tunisia,TUN,90.0,2007,Finland,FIN,5
1314,2008.0,Turkey,TUR,11090.0,2007,France,FRA,99
1315,2008.0,United Arab Emirates,ARE,204.0,2007,Gabon,GAB,117
1316,2008.0,Uganda,UGA,162132.0,2007,Gambia,GMB,1257
1317,2008.0,Ukraine,UKR,7189.0,2007,Palestinian,PSE,341232
1318,2008.0,Uruguay,URY,133.0,2007,United Kingdom of Great Britain and Northern Ireland,GBR,198
1319,2008.0,United States of America,USA,279548.0,2007,Georgia,GEO,11805
1320,2008.0,Uzbekistan,UZB,819.0,2007,Germany,DEU,126
1321,2008.0,Vanuatu,VUT,5.0,2007,Ghana,GHA,5043
1322,2008.0,Venezuela (Bolivarian Republic of),VEN,201160.0,2007,Guinea-Bissau,GNB,1018
1323,2008.0,Yemen,YEM,140166.0,2007,Greece,GRC,93
1324,2008.0,Zambia,ZMB,83484.0,2007,Grenada,GRD,293
1325,2008.0,Zimbabwe,ZWE,3465.0,2007,Guatemala,GTM,6158
1326,2009.0,Afghanistan,AFG,36.0,2007,Guinea,GIN,8269
1327,2009.0,Albania,ALB,69.0,2007,Guyana,GUY,676
1328,2009.0,Algeria,DZA,94136.0,2007,Haiti,HTI,22275
1329,2009.0,Angola,AGO,14722.0,2007,"China, Hong Kong SAR",HKG,10
1330,2009.0,Egypt,EGY,94392.0,2007,Honduras,HND,1237
1331,2009.0,Argentina,ARG,3209.0,2007,Croatia,HRV,100429
1332,2009.0,Armenia,ARM,3605.0,2007,Hungary,HUN,3384
1333,2009.0,Australia,AUS,22543.0,2007,Iceland,ISL,10
1334,2009.0,Austria,AUT,38895.0,2007,Cote d'Ivoire,CIV,22223
1335,2009.0,Azerbaijan,AZE,1643.0,2007,India,IND,20456
1336,2009.0,Bahrain,BHR,139.0,2007,Indonesia,IDN,20550
1337,2009.0,Burundi,BDI,24965.0,2007,Ireland,IRL,9
1338,2009.0,Belgium,BEL,15536.0,2007,Iran (Islamic Rep. of),IRN,68398
1339,2009.0,Benin,BEN,7204.0,2007,Iraq,IRQ,2309247
1340,2009.0,Bangladesh,BGD,228587.0,2007,Israel,ISR,1540
1341,2009.0,Burkina Faso,BFA,543.0,2007,Italy,ITA,85
1342,2009.0,Belarus,BLR,578.0,2007,Jamaica,JAM,767
1343,2009.0,Bolivia (Plurinational State of),BOL,664.0,2007,Jordan,JOR,1778
1344,2009.0,Botswana,BWA,3023.0,2007,Japan,JPN,519
1345,2009.0,Brazil,BRA,4218.0,2007,Kazakhstan,KAZ,5232
1346,2009.0,Bosnia and Herzegovina,BIH,7130.0,2007,Kenya,KEN,7545
1347,2009.0,Bulgaria,BGR,5375.0,2007,Kyrgyzstan,KGZ,2258
1348,2009.0,Belize,BLZ,230.0,2007,Kiribati,KIR,36
1349,2009.0,Cambodia,KHM,131.0,2007,Rep. of Korea,KOR,1183
1350,2009.0,Canada,CAN,169424.0,2007,Dem. People's Rep. of Korea,PRK,602
1351,2009.0,Central African Rep.,CAF,27041.0,2007,Kuwait,KWT,742
1352,2009.0,Chad,TCD,338495.0,2007,Lao People's Dem. Rep.,LAO,10013
1353,2009.0,China,CHN,300985.0,2007,Liberia,LBR,91540
1354,2009.0,Chile,CHL,1539.0,2007,Libya,LBY,1939
1355,2009.0,Cameroon,CMR,99950.0,2007,Saint Lucia,LCA,227
1356,2009.0,Congo,COG,111403.0,2007,Lebanon,LBN,13090
1357,2009.0,Dem. Rep. of the Congo,COD,185809.0,2007,Lesotho,LSO,5
1358,2009.0,Colombia,COL,184.0,2007,Sri Lanka,LKA,134945
1359,2009.0,Costa Rica,CRI,19101.0,2007,Lithuania,LTU,461
1360,2009.0,Cuba,CUB,445.0,2007,Latvia,LVA,661
1361,2009.0,Cyprus,CYP,2888.0,2007,"China, Macao SAR",MAC,8
1362,2009.0,Czechia,CZE,2299.0,2007,Madagascar,MDG,282
1363,2009.0,Denmark,DNK,20340.0,2007,Mauritania,MRT,33096
1364,2009.0,Djibouti,DJI,12106.0,2007,North Macedonia,MKD,8073
1365,2009.0,Ecuador,ECU,116532.0,2007,Rep. of Moldova,MDA,4914
1366,2009.0,Eritrea,ERI,4751.0,2007,Maldives,MDV,15
1367,2009.0,Estonia,EST,16.0,2007,Mexico,MEX,5569
1368,2009.0,Ethiopia,ETH,121880.0,2007,Mali,MLI,4490
1369,2009.0,Finland,FIN,7448.0,2007,Malaysia,MYS,612
1370,2009.0,France,FRA,196364.0,2007,Malawi,MWI,93
1371,2009.0,Gabon,GAB,8843.0,2007,Mongolia,MNG,1103
1372,2009.0,Gambia,GMB,10113.0,2007,Morocco,MAR,4036
1373,2009.0,United Kingdom of Great Britain and Northern Ireland,GBR,269356.0,2007,Mozambique,MOZ,213
1374,2009.0,Georgia,GEO,872.0,2007,Malta,MLT,10
1375,2009.0,Germany,DEU,593787.0,2007,Montenegro,MNE,555
1376,2009.0,Ghana,GHA,13655.0,2007,Mauritius,MUS,67
1377,2009.0,Guinea-Bissau,GNB,7897.0,2007,Myanmar,MMR,191308
1378,2009.0,Greece,GRC,1700.0,2007,Namibia,NAM,1123
1379,2009.0,Guatemala,GTM,127.0,2007,Nepal,NPL,3366
1380,2009.0,Guinea,GIN,15322.0,2007,Netherlands,NLD,44
1381,2009.0,"China, Hong Kong SAR",HKG,78.0,2007,Niger,NER,817
1382,2009.0,Honduras,HND,18.0,2007,Nicaragua,NIC,1900
1383,2009.0,Croatia,HRV,1238.0,2007,Nigeria,NGA,13898
1384,2009.0,Hungary,HUN,6041.0,2007,Nauru,NRU,5
1385,2009.0,Iceland,ISL,58.0,2007,New Zealand,NZL,12
1386,2009.0,Cote d'Ivoire,CIV,24598.0,2007,Oman,OMN,44
1387,2009.0,India,IND,185318.0,2007,Pakistan,PAK,31847
1388,2009.0,Indonesia,IDN,794.0,2007,Panama,PAN,105
1389,2009.0,Ireland,IRL,9561.0,2007,Paraguay,PRY,99
1390,2009.0,Iran (Islamic Rep. of),IRN,1070483.0,2007,Peru,PER,7738
1391,2009.0,Iraq,IRQ,35213.0,2007,Philippines,PHL,1551
1392,2009.0,Israel,ISR,17725.0,2007,Papua New Guinea,PNG,33
1393,2009.0,Italy,ITA,54962.0,2007,Poland,POL,2911
1394,2009.0,Jamaica,JAM,24.0,2007,Portugal,PRT,29
1395,2009.0,Jordan,JOR,450752.0,2007,Qatar,QAT,58
1396,2009.0,Japan,JPN,2331.0,2007,Romania,ROU,5299
1397,2009.0,Kazakhstan,KAZ,4334.0,2007,South Africa,ZAF,474
1398,2009.0,Kenya,KEN,358916.0,2007,Russian Federation,RUS,93218
1399,2009.0,Kyrgyzstan,KGZ,422.0,2007,Rwanda,RWA,80955
1400,2009.0,Rep. of Korea,KOR,253.0,2007,El Salvador,SLV,6026
1401,2009.0,Kuwait,KWT,222.0,2007,Saudi Arabia,SAU,738
1402,2009.0,Liberia,LBR,6943.0,2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,165636
1403,2009.0,Libya,LBY,9000.0,2007,Senegal,SEN,15887
1404,2009.0,Lebanon,LBN,50405.0,2007,Seychelles,SYC,54
1405,2009.0,Liechtenstein,LIE,86.0,2007,Singapore,SGP,118
1406,2009.0,Sri Lanka,LKA,251.0,2007,Sierra Leone,SLE,32115
1407,2009.0,Lithuania,LTU,790.0,2007,Solomon Islands,SLB,47
1408,2009.0,Luxembourg,LUX,3230.0,2007,Somalia,SOM,457345
1409,2009.0,Latvia,LVA,40.0,2007,Spain,ESP,37
1410,2009.0,"China, Macao SAR",MAC,6.0,2007,Viet Nam,VNM,327770
1411,2009.0,Mauritania,MRT,26789.0,2007,Sao Tome and Principe,STP,32
1412,2009.0,North Macedonia,MKD,1541.0,2007,Sudan,SDN,523029
1413,2009.0,Rep. of Moldova,MDA,131.0,2007,Suriname,SUR,63
1414,2009.0,Mexico,MEX,1215.0,2007,Slovakia,SVK,346
1415,2009.0,Mali,MLI,13532.0,2007,Slovenia,SVN,48
1416,2009.0,Malaysia,MYS,66127.0,2007,Eswatini,SWZ,21
1417,2009.0,Malawi,MWI,5436.0,2007,Sweden,SWE,17
1418,2009.0,Mongolia,MNG,11.0,2007,Switzerland,CHE,33
1419,2009.0,Morocco,MAR,776.0,2007,Syrian Arab Rep.,SYR,13684
1420,2009.0,Mozambique,MOZ,3536.0,2007,United Rep. of Tanzania,TZA,1251
1421,2009.0,Malta,MLT,5951.0,2007,Thailand,THA,2322
1422,2009.0,Montenegro,MNE,24017.0,2007,Tajikistan,TJK,887
1423,2009.0,Namibia,NAM,7160.0,2007,Turkmenistan,TKM,667
1424,2009.0,Nepal,NPL,108457.0,2007,Timor-Leste,TLS,6
1425,2009.0,Netherlands,NLD,75996.0,2007,Togo,TGO,22486
1426,2009.0,Niger,NER,326.0,2007,Trinidad and Tobago,TTO,210
1427,2009.0,Nicaragua,NIC,115.0,2007,Tunisia,TUN,2491
1428,2009.0,Nigeria,NGA,9129.0,2007,Turkey,TUR,221938
1429,2009.0,Norway,NOR,37806.0,2007,United Arab Emirates,ARE,305
1430,2009.0,New Zealand,NZL,3285.0,2007,Uganda,UGA,21326
1431,2009.0,Oman,OMN,26.0,2007,Ukraine,UKR,25980
1432,2009.0,Pakistan,PAK,1740709.0,2007,Uruguay,URY,194
1433,2009.0,Panama,PAN,16917.0,2007,United States of America,USA,2164
1434,2009.0,Paraguay,PRY,85.0,2007,Uzbekistan,UZB,5659
1435,2009.0,Peru,PER,1092.0,2007,Saint Vincent and the Grenadines,VCT,644
1436,2009.0,Philippines,PHL,93.0,2007,Venezuela (Bolivarian Republic of),VEN,5089
1437,2009.0,Palau,PLW,11.0,2007,Western Sahara,ESH,116594
1438,2009.0,Papua New Guinea,PNG,9704.0,2007,Yemen,YEM,1622
1439,2009.0,Poland,POL,15299.0,2007,Zambia,ZMB,193
1440,2009.0,Portugal,PRT,383.0,2007,Zimbabwe,ZWE,14366
1442,2009.0,Romania,ROU,1065.0,2007,Tibetan,TIB,20170
1444,2009.0,Russian Federation,RUS,4877.0,2008,Afghanistan,AFG,2833117
1445,2009.0,Rwanda,RWA,54016.0,2008,Albania,ALB,15007
1446,2009.0,El Salvador,SLV,32.0,2008,Algeria,DZA,9044
1447,2009.0,Saudi Arabia,SAU,573.0,2008,Andorra,AND,5
1448,2009.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,86348.0,2008,Angola,AGO,171374
1449,2009.0,Senegal,SEN,22143.0,2008,Antigua and Barbuda,ATG,25
1450,2009.0,Singapore,SGP,5.0,2008,Egypt,EGY,6776
1451,2009.0,Sierra Leone,SLE,9050.0,2008,Argentina,ARG,1039
1452,2009.0,Somalia,SOM,1819.0,2008,Armenia,ARM,16333
1453,2009.0,Spain,ESP,3960.0,2008,Australia,AUS,37
1454,2009.0,Viet Nam,VNM,2357.0,2008,Austria,AUT,15
1455,2009.0,Sudan,SDN,186292.0,2008,Azerbaijan,AZE,16321
1456,2009.0,Slovakia,SVK,387.0,2008,Bahrain,BHR,73
1457,2009.0,Slovenia,SVN,281.0,2008,Barbados,BRB,33
1458,2009.0,Eswatini,SWZ,757.0,2008,Burundi,BDI,281583
1459,2009.0,Sweden,SWE,81346.0,2008,Belgium,BEL,59
1460,2009.0,Switzerland,CHE,46204.0,2008,Benin,BEN,316
1461,2009.0,Syrian Arab Rep.,SYR,1054464.0,2008,Bangladesh,BGD,10098
1462,2009.0,United Rep. of Tanzania,TZA,118731.0,2008,Bahamas,BHS,11
1463,2009.0,Thailand,THA,105286.0,2008,Bhutan,BTN,104961
1464,2009.0,Tajikistan,TJK,2678.0,2008,Burkina Faso,BFA,719
1465,2009.0,Turkmenistan,TKM,62.0,2008,Belarus,BLR,5377
1466,2009.0,Togo,TGO,8534.0,2008,Bolivia (Plurinational State of),BOL,455
1467,2009.0,Trinidad and Tobago,TTO,41.0,2008,Botswana,BWA,29
1468,2009.0,Tunisia,TUN,86.0,2008,Brazil,BRA,1401
1469,2009.0,Turkey,TUR,10339.0,2008,Bosnia and Herzegovina,BIH,74358
1470,2009.0,United Arab Emirates,ARE,280.0,2008,Bulgaria,BGR,3037
1471,2009.0,Uganda,UGA,127340.0,2008,Belize,BLZ,18
1472,2009.0,Ukraine,UKR,7321.0,2008,Cambodia,KHM,17250
1473,2009.0,Uruguay,URY,162.0,2008,Canada,CAN,100
1474,2009.0,United States of America,USA,275453.0,2008,Central African Rep.,CAF,125091
1475,2009.0,Uzbekistan,UZB,556.0,2008,Chad,TCD,55084
1476,2009.0,Vanuatu,VUT,5.0,2008,China,CHN,175169
1477,2009.0,Venezuela (Bolivarian Republic of),VEN,201310.0,2008,Chile,CHL,989
1478,2009.0,Yemen,YEM,170850.0,2008,Cameroon,CMR,13853
1479,2009.0,Zambia,ZMB,56786.0,2008,Congo,COG,19923
1480,2009.0,Zimbabwe,ZWE,3991.0,2008,Dem. Rep. of the Congo,COD,367991
1481,2010.0,Afghanistan,AFG,6434.0,2008,Comoros,COM,376
1482,2010.0,Albania,ALB,75.0,2008,Colombia,COL,373533
1483,2010.0,Algeria,DZA,94141.0,2008,Costa Rica,CRI,354
1484,2010.0,Angola,AGO,15142.0,2008,Cuba,CUB,7928
1485,2010.0,Egypt,EGY,95044.0,2008,Cabo Verde,CPV,27
1486,2010.0,Argentina,ARG,3257.0,2008,Cyprus,CYP,10
1487,2010.0,Armenia,ARM,3292.0,2008,Czechia,CZE,1355
1488,2010.0,Australia,AUS,21790.0,2008,Denmark,DNK,10
1489,2010.0,Austria,AUT,42613.0,2008,Djibouti,DJI,639
1490,2010.0,Azerbaijan,AZE,1894.0,2008,Dominica,DMA,56
1491,2010.0,Bahrain,BHR,165.0,2008,Dominican Rep.,DOM,314
1492,2010.0,Burundi,BDI,29364.0,2008,Ecuador,ECU,1063
1493,2010.0,Belgium,BEL,17891.0,2008,Equatorial Guinea,GNQ,381
1494,2010.0,Benin,BEN,7136.0,2008,Eritrea,ERI,186392
1495,2010.0,Bangladesh,BGD,229256.0,2008,Estonia,EST,248
1496,2010.0,Bahamas,BHS,27.0,2008,Ethiopia,ETH,63862
1497,2010.0,Burkina Faso,BFA,530.0,2008,Fiji,FJI,1863
1498,2010.0,Belarus,BLR,587.0,2008,France,FRA,98
1499,2010.0,Bolivia (Plurinational State of),BOL,680.0,2008,Gabon,GAB,132
1500,2010.0,Botswana,BWA,2983.0,2008,Gambia,GMB,1336
1501,2010.0,Brazil,BRA,4346.0,2008,Palestinian,PSE,340002
1502,2010.0,Bosnia and Herzegovina,BIH,7014.0,2008,United Kingdom of Great Britain and Northern Ireland,GBR,182
1503,2010.0,Bulgaria,BGR,5519.0,2008,Georgia,GEO,12597
1504,2010.0,Belize,BLZ,134.0,2008,Germany,DEU,163
1505,2010.0,Cambodia,KHM,124.0,2008,Ghana,GHA,13225
1506,2010.0,Canada,CAN,165544.0,2008,Guinea-Bissau,GNB,1053
1507,2010.0,Central African Rep.,CAF,21568.0,2008,Greece,GRC,67
1508,2010.0,Chad,TCD,347931.0,2008,Grenada,GRD,310
1509,2010.0,China,CHN,300984.0,2008,Guatemala,GTM,5927
1510,2010.0,Chile,CHL,1613.0,2008,Guinea,GIN,9481
1511,2010.0,Cameroon,CMR,104269.0,2008,Guyana,GUY,707
1512,2010.0,Congo,COG,133099.0,2008,Haiti,HTI,23060
1513,2010.0,Dem. Rep. of the Congo,COD,166333.0,2008,"China, Hong Kong SAR",HKG,10
1514,2010.0,Colombia,COL,198.0,2008,Honduras,HND,1117
1515,2010.0,Costa Rica,CRI,19486.0,2008,Croatia,HRV,97017
1516,2010.0,Cuba,CUB,406.0,2008,Hungary,HUN,1612
1517,2010.0,Cyprus,CYP,3397.0,2008,Iceland,ISL,10
1518,2010.0,Czechia,CZE,2424.0,2008,Cote d'Ivoire,CIV,22219
1519,2010.0,Denmark,DNK,17907.0,2008,India,IND,19552
1520,2010.0,Djibouti,DJI,15102.0,2008,Indonesia,IDN,19338
1521,2010.0,Dominican Rep.,DOM,600.0,2008,Ireland,IRL,7
1522,2010.0,Ecuador,ECU,121222.0,2008,Iran (Islamic Rep. of),IRN,69051
1523,2010.0,Eritrea,ERI,4809.0,2008,Iraq,IRQ,1903517
1524,2010.0,Estonia,EST,31.0,2008,Israel,ISR,1487
1525,2010.0,Ethiopia,ETH,154288.0,2008,Italy,ITA,58
1526,2010.0,Finland,FIN,8721.0,2008,Jamaica,JAM,826
1527,2010.0,France,FRA,200687.0,2008,Jordan,JOR,1883
1528,2010.0,Gabon,GAB,9014.0,2008,Japan,JPN,183
1529,2010.0,Gambia,GMB,8373.0,2008,Kazakhstan,KAZ,4825
1530,2010.0,United Kingdom of Great Britain and Northern Ireland,GBR,238134.0,2008,Kenya,KEN,9682
1531,2010.0,Georgia,GEO,638.0,2008,Kyrgyzstan,KGZ,2526
1532,2010.0,Germany,DEU,594250.0,2008,Kiribati,KIR,36
1533,2010.0,Ghana,GHA,13828.0,2008,Rep. of Korea,KOR,1099
1534,2010.0,Guinea-Bissau,GNB,7675.0,2008,Dem. People's Rep. of Korea,PRK,882
1535,2010.0,Greece,GRC,1443.0,2008,Kuwait,KWT,847
1536,2010.0,Guatemala,GTM,137.0,2008,Lao People's Dem. Rep.,LAO,8596
1537,2010.0,Guinea,GIN,14110.0,2008,Liberia,LBR,75222
1538,2010.0,Guyana,GUY,7.0,2008,Libya,LBY,2068
1539,2010.0,"China, Hong Kong SAR",HKG,149.0,2008,Saint Lucia,LCA,288
1540,2010.0,Honduras,HND,11.0,2008,Lebanon,LBN,12966
1541,2010.0,Croatia,HRV,933.0,2008,Lesotho,LSO,5
1542,2010.0,Hungary,HUN,5400.0,2008,Sri Lanka,LKA,137742
1543,2010.0,Iceland,ISL,72.0,2008,Lithuania,LTU,487
1544,2010.0,Cote d'Ivoire,CIV,26213.0,2008,Latvia,LVA,765
1545,2010.0,India,IND,184814.0,2008,"China, Macao SAR",MAC,8
1546,2010.0,Indonesia,IDN,808.0,2008,Madagascar,MDG,278
1547,2010.0,Ireland,IRL,9099.0,2008,Mauritania,MRT,45593
1548,2010.0,Iran (Islamic Rep. of),IRN,1073363.0,2008,North Macedonia,MKD,7514
1549,2010.0,Iraq,IRQ,34647.0,2008,Rep. of Moldova,MDA,5551
1550,2010.0,Israel,ISR,25462.0,2008,Maldives,MDV,15
1551,2010.0,Italy,ITA,56402.0,2008,Mexico,MEX,6160
1552,2010.0,Jamaica,JAM,19.0,2008,Mali,MLI,1751
1553,2010.0,Jordan,JOR,450908.0,2008,Malaysia,MYS,607
1554,2010.0,Japan,JPN,2583.0,2008,Malawi,MWI,104
1555,2010.0,Kazakhstan,KAZ,4403.0,2008,Mongolia,MNG,1330
1556,2010.0,Kenya,KEN,402891.0,2008,Morocco,MAR,3520
1557,2010.0,Kyrgyzstan,KGZ,2462.0,2008,Mozambique,MOZ,198
1558,2010.0,Rep. of Korea,KOR,352.0,2008,Malta,MLT,10
1559,2010.0,Kuwait,KWT,185.0,2008,Montenegro,MNE,1280
1560,2010.0,Liberia,LBR,24735.0,2008,Mauritius,MUS,25
1561,2010.0,Libya,LBY,7922.0,2008,Myanmar,MMR,184411
1562,2010.0,Lebanon,LBN,8053.0,2008,Namibia,NAM,981
1563,2010.0,Liechtenstein,LIE,86.0,2008,Nepal,NPL,4190
1564,2010.0,Sri Lanka,LKA,224.0,2008,Netherlands,NLD,46
1565,2010.0,Lithuania,LTU,808.0,2008,Niger,NER,790
1566,2010.0,Luxembourg,LUX,3254.0,2008,Nicaragua,NIC,1534
1567,2010.0,Latvia,LVA,60.0,2008,Nigeria,NGA,14171
1568,2010.0,Mauritania,MRT,26709.0,2008,Nauru,NRU,5
1569,2010.0,North Macedonia,MKD,1397.0,2008,New Zealand,NZL,8
1570,2010.0,Rep. of Moldova,MDA,132.0,2008,Oman,OMN,55
1571,2010.0,Mexico,MEX,1364.0,2008,Pakistan,PAK,32392
1572,2010.0,Mali,MLI,13552.0,2008,Panama,PAN,107
1573,2010.0,Malaysia,MYS,81518.0,2008,Paraguay,PRY,97
1574,2010.0,Malawi,MWI,5738.0,2008,Peru,PER,7330
1575,2010.0,Mongolia,MNG,12.0,2008,Philippines,PHL,1349
1576,2010.0,Morocco,MAR,798.0,2008,Papua New Guinea,PNG,44
1577,2010.0,Mozambique,MOZ,4072.0,2008,Poland,POL,2385
1578,2010.0,Malta,MLT,6143.0,2008,Portugal,PRT,35
1579,2010.0,Montenegro,MNE,16363.0,2008,Qatar,QAT,69
1580,2010.0,Namibia,NAM,7249.0,2008,Romania,ROU,4747
1581,2010.0,Nepal,NPL,89804.0,2008,South Africa,ZAF,449
1582,2010.0,Netherlands,NLD,74948.0,2008,Russian Federation,RUS,103061
1583,2010.0,Niger,NER,315.0,2008,Rwanda,RWA,72530
1584,2010.0,Nicaragua,NIC,59.0,2008,El Salvador,SLV,5155
1585,2010.0,Nigeria,NGA,8744.0,2008,Saudi Arabia,SAU,700
1586,2010.0,Norway,NOR,40245.0,2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,185930
1587,2010.0,New Zealand,NZL,2298.0,2008,Senegal,SEN,16008
1588,2010.0,Oman,OMN,78.0,2008,Seychelles,SYC,52
1589,2010.0,Pakistan,PAK,1900619.0,2008,Singapore,SGP,106
1590,2010.0,Panama,PAN,17066.0,2008,Sierra Leone,SLE,32517
1591,2010.0,Paraguay,PRY,103.0,2008,Solomon Islands,SLB,51
1592,2010.0,Peru,PER,1129.0,2008,Somalia,SOM,561146
1593,2010.0,Philippines,PHL,238.0,2008,Spain,ESP,26
1594,2010.0,Papua New Guinea,PNG,9699.0,2008,Viet Nam,VNM,328176
1595,2010.0,Poland,POL,15537.0,2008,Sao Tome and Principe,STP,32
1596,2010.0,Portugal,PRT,368.0,2008,Sudan,SDN,419249
1597,2010.0,Qatar,QAT,51.0,2008,Suriname,SUR,50
