,Year,Country,Population,Sex
3684,2007,Seychelles,0,Male
3685,2007,Seychelles,0,Female
3686,2007,Seychelles,54,Unknown
3687,2007,Singapore,0,Male
3688,2007,Singapore,0,Female
3689,2007,Singapore,118,Unknown
3690,2007,Sierra Leone,10544,Male
3691,2007,Sierra Leone,9415,Female
3692,2007,Sierra Leone,12151,Unknown
3693,2007,Solomon Islands,0,Male
3694,2007,Solomon Islands,0,Female
3695,2007,Solomon Islands,47,Unknown
3696,2007,Somalia,201864,Male
3697,2007,Somalia,158941,Female
3698,2007,Somalia,96537,Unknown
3699,2007,Spain,7,Male
3700,2007,Spain,0,Female
3701,2007,Spain,30,Unknown
3702,2007,Viet Nam,6594,Male
3703,2007,Viet Nam,5259,Female
3704,2007,Viet Nam,315915,Unknown
3705,2007,Sao Tome and Principe,18,Male
3706,2007,Sao Tome and Principe,14,Female
3707,2007,Sao Tome and Principe,0,Unknown
3708,2007,Sudan,237462,Male
3709,2007,Sudan,256495,Female
3710,2007,Sudan,29067,Unknown
3711,2007,Suriname,0,Male
3712,2007,Suriname,0,Female
3713,2007,Suriname,63,Unknown
3714,2007,Slovakia,53,Male
3715,2007,Slovakia,53,Female
3716,2007,Slovakia,240,Unknown
3717,2007,Slovenia,0,Male
3718,2007,Slovenia,0,Female
3719,2007,Slovenia,48,Unknown
3720,2007,Eswatini,0,Male
3721,2007,Eswatini,0,Female
3722,2007,Eswatini,21,Unknown
3723,2007,Sweden,0,Male
3724,2007,Sweden,0,Female
3725,2007,Sweden,17,Unknown
3726,2007,Switzerland,0,Male
3727,2007,Switzerland,0,Female
3728,2007,Switzerland,33,Unknown
3729,2007,Syrian Arab Rep.,1007,Male
3730,2007,Syrian Arab Rep.,664,Female
3731,2007,Syrian Arab Rep.,12011,Unknown
3732,2007,United Rep. of Tanzania,10,Male
3733,2007,United Rep. of Tanzania,5,Female
3734,2007,United Rep. of Tanzania,1231,Unknown
3735,2007,Thailand,70,Male
3736,2007,Thailand,64,Female
3737,2007,Thailand,2188,Unknown
3738,2007,Tajikistan,216,Male
3739,2007,Tajikistan,200,Female
3740,2007,Tajikistan,472,Unknown
3741,2007,Turkmenistan,15,Male
3742,2007,Turkmenistan,11,Female
3743,2007,Turkmenistan,643,Unknown
3744,2007,Timor-Leste,0,Male
3745,2007,Timor-Leste,0,Female
3746,2007,Timor-Leste,6,Unknown
3747,2007,Togo,7712,Male
3748,2007,Togo,7059,Female
3749,2007,Togo,7710,Unknown
3750,2007,Trinidad and Tobago,0,Male
3751,2007,Trinidad and Tobago,0,Female
3752,2007,Trinidad and Tobago,210,Unknown
3753,2007,Tunisia,697,Male
3754,2007,Tunisia,332,Female
3755,2007,Tunisia,1462,Unknown
3756,2007,Turkey,18444,Male
3757,2007,Turkey,13292,Female
3758,2007,Turkey,190197,Unknown
3759,2007,United Arab Emirates,0,Male
3760,2007,United Arab Emirates,0,Female
3761,2007,United Arab Emirates,305,Unknown
3762,2007,Uganda,8397,Male
3763,2007,Uganda,8536,Female
3764,2007,Uganda,4395,Unknown
3765,2007,Ukraine,397,Male
3766,2007,Ukraine,465,Female
3767,2007,Ukraine,25117,Unknown
3768,2007,Uruguay,0,Male
3769,2007,Uruguay,5,Female
3770,2007,Uruguay,189,Unknown
3771,2007,United States of America,0,Male
3772,2007,United States of America,0,Female
3773,2007,United States of America,2164,Unknown
3774,2007,Uzbekistan,278,Male
3775,2007,Uzbekistan,333,Female
3776,2007,Uzbekistan,5047,Unknown
3777,2007,Saint Vincent and the Grenadines,0,Male
3778,2007,Saint Vincent and the Grenadines,0,Female
3779,2007,Saint Vincent and the Grenadines,644,Unknown
3780,2007,Venezuela (Bolivarian Republic of),90,Male
3781,2007,Venezuela (Bolivarian Republic of),60,Female
3782,2007,Venezuela (Bolivarian Republic of),4939,Unknown
3783,2007,Western Sahara,13066,Male
3784,2007,Western Sahara,13528,Female
3785,2007,Western Sahara,90000,Unknown
3786,2007,Yemen,223,Male
3787,2007,Yemen,180,Female
3788,2007,Yemen,1219,Unknown
3789,2007,Zambia,0,Male
3790,2007,Zambia,0,Female
3791,2007,Zambia,193,Unknown
3792,2007,Zimbabwe,16,Male
3793,2007,Zimbabwe,18,Female
3794,2007,Zimbabwe,14334,Unknown
3795,2007,Stateless,136,Male
3796,2007,Stateless,68,Female
3797,2007,Stateless,12962,Unknown
3798,2007,Tibetan,10555,Male
3799,2007,Tibetan,9615,Female
3800,2007,Tibetan,0,Unknown
3801,2007,Unknown ,5947,Male
3802,2007,Unknown ,4511,Female
3803,2007,Unknown ,183605,Unknown
3804,2008,Afghanistan,1468842,Male
3805,2008,Afghanistan,1263033,Female
3806,2008,Afghanistan,101235,Unknown
3807,2008,Albania,872,Male
3808,2008,Albania,772,Female
3809,2008,Albania,13364,Unknown
3810,2008,Algeria,1019,Male
3811,2008,Algeria,618,Female
3812,2008,Algeria,7405,Unknown
3813,2008,Andorra,0,Male
3814,2008,Andorra,0,Female
3815,2008,Andorra,5,Unknown
3816,2008,Angola,71171,Male
3817,2008,Angola,75072,Female
3818,2008,Angola,25126,Unknown
3819,2008,Antigua and Barbuda,0,Male
3820,2008,Antigua and Barbuda,0,Female
3821,2008,Antigua and Barbuda,25,Unknown
3822,2008,Egypt,141,Male
3823,2008,Egypt,72,Female
3824,2008,Egypt,6563,Unknown
3825,2008,Argentina,6,Male
3826,2008,Argentina,10,Female
3827,2008,Argentina,1023,Unknown
3828,2008,Armenia,1277,Male
3829,2008,Armenia,1274,Female
3830,2008,Armenia,13777,Unknown
3831,2008,Australia,0,Male
3832,2008,Australia,0,Female
3833,2008,Australia,37,Unknown
3834,2008,Austria,0,Male
3835,2008,Austria,0,Female
3836,2008,Austria,10,Unknown
3837,2008,Azerbaijan,2426,Male
3838,2008,Azerbaijan,2744,Female
3839,2008,Azerbaijan,11153,Unknown
3840,2008,Bahrain,0,Male
3841,2008,Bahrain,0,Female
3842,2008,Bahrain,73,Unknown
3843,2008,Barbados,0,Male
3844,2008,Barbados,0,Female
3845,2008,Barbados,33,Unknown
3846,2008,Burundi,126802,Male
3847,2008,Burundi,131427,Female
3848,2008,Burundi,23351,Unknown
3849,2008,Belgium,0,Male
3850,2008,Belgium,0,Female
3851,2008,Belgium,59,Unknown
3852,2008,Benin,21,Male
3853,2008,Benin,21,Female
3854,2008,Benin,274,Unknown
3855,2008,Bangladesh,1591,Male
3856,2008,Bangladesh,219,Female
3857,2008,Bangladesh,8288,Unknown
3858,2008,Bahamas,0,Male
3859,2008,Bahamas,0,Female
3860,2008,Bahamas,11,Unknown
3861,2008,Bhutan,53188,Male
3862,2008,Bhutan,51435,Female
3863,2008,Bhutan,338,Unknown
3864,2008,Burkina Faso,64,Male
3865,2008,Burkina Faso,18,Female
3866,2008,Burkina Faso,640,Unknown
3867,2008,Belarus,333,Male
3868,2008,Belarus,250,Female
3869,2008,Belarus,4791,Unknown
3870,2008,Bolivia (Plurinational State of),27,Male
3871,2008,Bolivia (Plurinational State of),26,Female
3872,2008,Bolivia (Plurinational State of),397,Unknown
3873,2008,Botswana,0,Male
3874,2008,Botswana,0,Female
3875,2008,Botswana,29,Unknown
3876,2008,Brazil,5,Male
3877,2008,Brazil,9,Female
3878,2008,Brazil,1387,Unknown
3879,2008,Bosnia and Herzegovina,19914,Male
3880,2008,Bosnia and Herzegovina,23016,Female
3881,2008,Bosnia and Herzegovina,31426,Unknown
3882,2008,Bulgaria,91,Male
3883,2008,Bulgaria,78,Female
3884,2008,Bulgaria,2868,Unknown
3885,2008,Belize,0,Male
3886,2008,Belize,0,Female
3887,2008,Belize,18,Unknown
3888,2008,Cambodia,7979,Male
3889,2008,Cambodia,8210,Female
3890,2008,Cambodia,1063,Unknown
3891,2008,Canada,0,Male
3892,2008,Canada,0,Female
3893,2008,Canada,100,Unknown
3894,2008,Central African Rep.,56598,Male
3895,2008,Central African Rep.,63194,Female
3896,2008,Central African Rep.,5294,Unknown
3897,2008,Chad,27475,Male
3898,2008,Chad,26324,Female
3899,2008,Chad,1287,Unknown
3900,2008,China,1444,Male
3901,2008,China,991,Female
3902,2008,China,172735,Unknown
3903,2008,Chile,87,Male
3904,2008,Chile,84,Female
3905,2008,Chile,820,Unknown
3906,2008,Cameroon,1304,Male
3907,2008,Cameroon,1476,Female
3908,2008,Cameroon,11077,Unknown
3909,2008,Congo,6535,Male
3910,2008,Congo,5871,Female
3911,2008,Congo,7513,Unknown
3912,2008,Dem. Rep. of the Congo,142145,Male
3913,2008,Dem. Rep. of the Congo,149812,Female
3914,2008,Dem. Rep. of the Congo,76025,Unknown
3915,2008,Comoros,257,Male
3916,2008,Comoros,82,Female
3917,2008,Comoros,37,Unknown
3918,2008,Colombia,129913,Male
3919,2008,Colombia,116567,Female
3920,2008,Colombia,127047,Unknown
3921,2008,Costa Rica,0,Male
3922,2008,Costa Rica,0,Female
3923,2008,Costa Rica,354,Unknown
3924,2008,Cuba,1901,Male
3925,2008,Cuba,1091,Female
3926,2008,Cuba,4931,Unknown
3927,2008,Cabo Verde,0,Male
3928,2008,Cabo Verde,0,Female
3929,2008,Cabo Verde,27,Unknown
3930,2008,Cyprus,5,Male
3931,2008,Cyprus,0,Female
3932,2008,Cyprus,5,Unknown
3933,2008,Czechia,36,Male
3934,2008,Czechia,22,Female
3935,2008,Czechia,1296,Unknown
3936,2008,Denmark,0,Male
3937,2008,Denmark,0,Female
3938,2008,Denmark,10,Unknown
3939,2008,Djibouti,102,Male
3940,2008,Djibouti,84,Female
3941,2008,Djibouti,453,Unknown
3942,2008,Dominica,0,Male
3943,2008,Dominica,0,Female
3944,2008,Dominica,56,Unknown
3945,2008,Dominican Rep.,6,Male
3946,2008,Dominican Rep.,5,Female
3947,2008,Dominican Rep.,303,Unknown
3948,2008,Ecuador,41,Male
3949,2008,Ecuador,21,Female
3950,2008,Ecuador,1003,Unknown
3951,2008,Equatorial Guinea,65,Male
3952,2008,Equatorial Guinea,52,Female
3953,2008,Equatorial Guinea,264,Unknown
3954,2008,Eritrea,85525,Male
3955,2008,Eritrea,71347,Female
3956,2008,Eritrea,29504,Unknown
3957,2008,Estonia,10,Male
3958,2008,Estonia,5,Female
3959,2008,Estonia,233,Unknown
3960,2008,Ethiopia,21695,Male
3961,2008,Ethiopia,16536,Female
3962,2008,Ethiopia,25615,Unknown
3963,2008,Fiji,0,Male
3964,2008,Fiji,0,Female
3965,2008,Fiji,1863,Unknown
3966,2008,France,0,Male
3967,2008,France,0,Female
3968,2008,France,98,Unknown
3969,2008,Gabon,15,Male
3970,2008,Gabon,11,Female
3971,2008,Gabon,106,Unknown
3972,2008,Gambia,51,Male
3973,2008,Gambia,25,Female
3974,2008,Gambia,1262,Unknown
3975,2008,Palestinian,46316,Male
3976,2008,Palestinian,41561,Female
3977,2008,Palestinian,252116,Unknown
3978,2008,United Kingdom of Great Britain and Northern Ireland,0,Male
3979,2008,United Kingdom of Great Britain and Northern Ireland,0,Female
3980,2008,United Kingdom of Great Britain and Northern Ireland,182,Unknown
3981,2008,Georgia,1038,Male
3982,2008,Georgia,1147,Female
3983,2008,Georgia,10416,Unknown
3984,2008,Germany,5,Male
3985,2008,Germany,11,Female
3986,2008,Germany,147,Unknown
3987,2008,Ghana,3881,Male
3988,2008,Ghana,4903,Female
3989,2008,Ghana,4441,Unknown
3990,2008,Guinea-Bissau,617,Male
3991,2008,Guinea-Bissau,255,Female
3992,2008,Guinea-Bissau,181,Unknown
3993,2008,Greece,0,Male
3994,2008,Greece,0,Female
3995,2008,Greece,67,Unknown
3996,2008,Grenada,0,Male
3997,2008,Grenada,0,Female
3998,2008,Grenada,310,Unknown
3999,2008,Guatemala,201,Male
4000,2008,Guatemala,121,Female
4001,2008,Guatemala,5605,Unknown
4002,2008,Guinea,1507,Male
4003,2008,Guinea,1232,Female
4004,2008,Guinea,6736,Unknown
4005,2008,Guyana,0,Male
4006,2008,Guyana,0,Female
4007,2008,Guyana,707,Unknown
4008,2008,Haiti,1969,Male
4009,2008,Haiti,1411,Female
4010,2008,Haiti,19680,Unknown
4011,2008,"China, Hong Kong SAR",0,Male
4012,2008,"China, Hong Kong SAR",0,Female
4013,2008,"China, Hong Kong SAR",10,Unknown
4014,2008,Honduras,24,Male
4015,2008,Honduras,32,Female
4016,2008,Honduras,1061,Unknown
4017,2008,Croatia,39143,Male
4018,2008,Croatia,39940,Female
4019,2008,Croatia,17934,Unknown
4020,2008,Hungary,160,Male
4021,2008,Hungary,45,Female
4022,2008,Hungary,1406,Unknown
4023,2008,Iceland,0,Male
4024,2008,Iceland,0,Female
4025,2008,Iceland,10,Unknown
4026,2008,Cote d'Ivoire,9190,Male
4027,2008,Cote d'Ivoire,6771,Female
4028,2008,Cote d'Ivoire,6264,Unknown
4029,2008,India,210,Male
4030,2008,India,51,Female
4031,2008,India,19291,Unknown
4032,2008,Indonesia,1308,Male
4033,2008,Indonesia,1695,Female
4034,2008,Indonesia,16335,Unknown
4035,2008,Ireland,0,Male
4036,2008,Ireland,0,Female
4037,2008,Ireland,7,Unknown
4038,2008,Iran (Islamic Rep. of),9377,Male
4039,2008,Iran (Islamic Rep. of),7563,Female
4040,2008,Iran (Islamic Rep. of),52106,Unknown
4041,2008,Iraq,852683,Male
4042,2008,Iraq,834289,Female
4043,2008,Iraq,216533,Unknown
4044,2008,Israel,9,Male
4045,2008,Israel,12,Female
4046,2008,Israel,1466,Unknown
4047,2008,Italy,0,Male
4048,2008,Italy,0,Female
4049,2008,Italy,58,Unknown
4050,2008,Jamaica,0,Male
4051,2008,Jamaica,0,Female
4052,2008,Jamaica,826,Unknown
4053,2008,Jordan,39,Male
4054,2008,Jordan,104,Female
4055,2008,Jordan,1740,Unknown
4056,2008,Japan,0,Male
4057,2008,Japan,0,Female
4058,2008,Japan,183,Unknown
4059,2008,Kazakhstan,155,Male
4060,2008,Kazakhstan,210,Female
4061,2008,Kazakhstan,4460,Unknown
4062,2008,Kenya,2255,Male
4063,2008,Kenya,2356,Female
4064,2008,Kenya,5066,Unknown
4065,2008,Kyrgyzstan,94,Male
4066,2008,Kyrgyzstan,89,Female
4067,2008,Kyrgyzstan,2343,Unknown
4068,2008,Kiribati,0,Male
4069,2008,Kiribati,0,Female
4070,2008,Kiribati,36,Unknown
4071,2008,Rep. of Korea,0,Male
4072,2008,Rep. of Korea,0,Female
4073,2008,Rep. of Korea,1099,Unknown
4074,2008,Dem. People's Rep. of Korea,20,Male
4075,2008,Dem. People's Rep. of Korea,0,Female
4076,2008,Dem. People's Rep. of Korea,861,Unknown
4077,2008,Kuwait,14,Male
4078,2008,Kuwait,6,Female
4079,2008,Kuwait,827,Unknown
4080,2008,Lao People's Dem. Rep.,4234,Male
4081,2008,Lao People's Dem. Rep.,3888,Female
4082,2008,Lao People's Dem. Rep.,473,Unknown
4083,2008,Liberia,32478,Male
4084,2008,Liberia,34083,Female
4085,2008,Liberia,8653,Unknown
4086,2008,Libya,207,Male
4087,2008,Libya,123,Female
4088,2008,Libya,1738,Unknown
4089,2008,Saint Lucia,0,Male
4090,2008,Saint Lucia,0,Female
4091,2008,Saint Lucia,288,Unknown
4092,2008,Lebanon,165,Male
4093,2008,Lebanon,78,Female
4094,2008,Lebanon,12723,Unknown
4095,2008,Lesotho,0,Male
4096,2008,Lesotho,0,Female
4097,2008,Lesotho,5,Unknown
4098,2008,Sri Lanka,51887,Male
4099,2008,Sri Lanka,43850,Female
4100,2008,Sri Lanka,42006,Unknown
4101,2008,Lithuania,24,Male
4102,2008,Lithuania,9,Female
4103,2008,Lithuania,454,Unknown
4104,2008,Latvia,24,Male
4105,2008,Latvia,36,Female
4106,2008,Latvia,705,Unknown
4107,2008,"China, Macao SAR",0,Male
4108,2008,"China, Macao SAR",0,Female
4109,2008,"China, Macao SAR",8,Unknown
4110,2008,Madagascar,117,Male
4111,2008,Madagascar,104,Female
4112,2008,Madagascar,52,Unknown
4113,2008,Mauritania,21411,Male
4114,2008,Mauritania,21263,Female
4115,2008,Mauritania,2915,Unknown
4116,2008,North Macedonia,201,Male
4117,2008,North Macedonia,180,Female
4118,2008,North Macedonia,7133,Unknown
4119,2008,Rep. of Moldova,194,Male
4120,2008,Rep. of Moldova,197,Female
4121,2008,Rep. of Moldova,5163,Unknown
4122,2008,Maldives,5,Male
4123,2008,Maldives,0,Female
4124,2008,Maldives,10,Unknown
4125,2008,Mexico,12,Male
4126,2008,Mexico,0,Female
4127,2008,Mexico,6148,Unknown
4128,2008,Mali,414,Male
4129,2008,Mali,657,Female
4130,2008,Mali,680,Unknown
4131,2008,Malaysia,0,Male
4132,2008,Malaysia,0,Female
4133,2008,Malaysia,602,Unknown
4134,2008,Malawi,0,Male
4135,2008,Malawi,0,Female
4136,2008,Malawi,104,Unknown
4137,2008,Mongolia,112,Male
4138,2008,Mongolia,149,Female
4139,2008,Mongolia,1069,Unknown
4140,2008,Morocco,96,Male
4141,2008,Morocco,59,Female
4142,2008,Morocco,3365,Unknown
4143,2008,Mozambique,17,Male
4144,2008,Mozambique,5,Female
4145,2008,Mozambique,176,Unknown
4146,2008,Malta,0,Male
4147,2008,Malta,0,Female
4148,2008,Malta,10,Unknown
4149,2008,Montenegro,12,Male
4150,2008,Montenegro,21,Female
4151,2008,Montenegro,1247,Unknown
4152,2008,Mauritius,0,Male
4153,2008,Mauritius,0,Female
4154,2008,Mauritius,25,Unknown
4155,2008,Myanmar,93852,Male
4156,2008,Myanmar,82907,Female
4157,2008,Myanmar,7649,Unknown
4158,2008,Namibia,676,Male
4159,2008,Namibia,261,Female
4160,2008,Namibia,44,Unknown
4161,2008,Nepal,111,Male
4162,2008,Nepal,31,Female
4163,2008,Nepal,4049,Unknown
4164,2008,Netherlands,0,Male
4165,2008,Netherlands,0,Female
4166,2008,Netherlands,46,Unknown
4167,2008,Niger,49,Male
4168,2008,Niger,30,Female
4169,2008,Niger,713,Unknown
4170,2008,Nicaragua,551,Male
4171,2008,Nicaragua,425,Female
4172,2008,Nicaragua,559,Unknown
4173,2008,Nigeria,1944,Male
4174,2008,Nigeria,1925,Female
4175,2008,Nigeria,10302,Unknown
4176,2008,Nauru,0,Male
4177,2008,Nauru,0,Female
4178,2008,Nauru,5,Unknown
4179,2008,New Zealand,0,Male
4180,2008,New Zealand,0,Female
4181,2008,New Zealand,8,Unknown
4182,2008,Oman,0,Male
4183,2008,Oman,0,Female
4184,2008,Oman,55,Unknown
4185,2008,Pakistan,651,Male
4186,2008,Pakistan,358,Female
4187,2008,Pakistan,31383,Unknown
4188,2008,Panama,10,Male
4189,2008,Panama,8,Female
4190,2008,Panama,89,Unknown
4191,2008,Paraguay,7,Male
4192,2008,Paraguay,0,Female
4193,2008,Paraguay,90,Unknown
4194,2008,Peru,666,Male
4195,2008,Peru,548,Female
4196,2008,Peru,6114,Unknown
4197,2008,Philippines,0,Male
4198,2008,Philippines,7,Female
4199,2008,Philippines,1342,Unknown
4200,2008,Papua New Guinea,0,Male
4201,2008,Papua New Guinea,0,Female
4202,2008,Papua New Guinea,44,Unknown
4203,2008,Poland,292,Male
4204,2008,Poland,247,Female
4205,2008,Poland,1846,Unknown
4206,2008,Portugal,0,Male
4207,2008,Portugal,5,Female
4208,2008,Portugal,30,Unknown
4209,2008,Qatar,0,Male
4210,2008,Qatar,0,Female
4211,2008,Qatar,69,Unknown
4212,2008,Romania,162,Male
4213,2008,Romania,148,Female
4214,2008,Romania,4436,Unknown
4215,2008,South Africa,18,Male
4216,2008,South Africa,11,Female
4217,2008,South Africa,420,Unknown
4218,2008,Russian Federation,9693,Male
4219,2008,Russian Federation,9416,Female
4220,2008,Russian Federation,83944,Unknown
4221,2008,Rwanda,22277,Male
4222,2008,Rwanda,20261,Female
4223,2008,Rwanda,29995,Unknown
4224,2008,El Salvador,525,Male
4225,2008,El Salvador,409,Female
4226,2008,El Salvador,4221,Unknown
4227,2008,Saudi Arabia,0,Male
4228,2008,Saudi Arabia,5,Female
4229,2008,Saudi Arabia,695,Unknown
4230,2008,Serbia and Kosovo: S/RES/1244 (1999),18498,Male
4231,2008,Serbia and Kosovo: S/RES/1244 (1999),17053,Female
4232,2008,Serbia and Kosovo: S/RES/1244 (1999),150375,Unknown
4233,2008,Senegal,7183,Male
4234,2008,Senegal,8069,Female
4235,2008,Senegal,756,Unknown
4236,2008,Seychelles,0,Male
4237,2008,Seychelles,0,Female
4238,2008,Seychelles,52,Unknown
4239,2008,Singapore,0,Male
4240,2008,Singapore,0,Female
4241,2008,Singapore,106,Unknown
4242,2008,Sierra Leone,10853,Male
4243,2008,Sierra Leone,9569,Female
4244,2008,Sierra Leone,12097,Unknown
4245,2008,Solomon Islands,0,Male
4246,2008,Solomon Islands,0,Female
4247,2008,Solomon Islands,51,Unknown
4248,2008,Somalia,259232,Male
4249,2008,Somalia,204798,Female
4250,2008,Somalia,97111,Unknown
4251,2008,Spain,5,Male
4252,2008,Spain,0,Female
4253,2008,Spain,21,Unknown
4254,2008,Viet Nam,6327,Male
4255,2008,Viet Nam,5141,Female
4256,2008,Viet Nam,316706,Unknown
4257,2008,Sao Tome and Principe,18,Male
4258,2008,Sao Tome and Principe,14,Female
4259,2008,Sao Tome and Principe,0,Unknown
4260,2008,Sudan,181801,Male
4261,2008,Sudan,204397,Female
4262,2008,Sudan,33049,Unknown
4263,2008,Suriname,0,Male
4264,2008,Suriname,0,Female
4265,2008,Suriname,50,Unknown
4266,2008,Slovakia,51,Male
4267,2008,Slovakia,57,Female
4268,2008,Slovakia,226,Unknown
4269,2008,Slovenia,0,Male
4270,2008,Slovenia,0,Female
4271,2008,Slovenia,50,Unknown
4272,2008,Eswatini,0,Male
4273,2008,Eswatini,0,Female
4274,2008,Eswatini,28,Unknown
4275,2008,Sweden,0,Male
4276,2008,Sweden,0,Female
4277,2008,Sweden,16,Unknown
4278,2008,Switzerland,0,Male
4279,2008,Switzerland,0,Female
4280,2008,Switzerland,32,Unknown
4281,2008,Syrian Arab Rep.,1152,Male
4282,2008,Syrian Arab Rep.,702,Female
4283,2008,Syrian Arab Rep.,13350,Unknown
4284,2008,United Rep. of Tanzania,15,Male
4285,2008,United Rep. of Tanzania,5,Female
4286,2008,United Rep. of Tanzania,1242,Unknown
4287,2008,Thailand,70,Male
4288,2008,Thailand,66,Female
4289,2008,Thailand,1675,Unknown
4290,2008,Tajikistan,31,Male
4291,2008,Tajikistan,27,Female
4292,2008,Tajikistan,478,Unknown
4293,2008,Turkmenistan,20,Male
4294,2008,Turkmenistan,10,Female
4295,2008,Turkmenistan,700,Unknown
4296,2008,Timor-Leste,0,Male
4297,2008,Timor-Leste,0,Female
4298,2008,Timor-Leste,7,Unknown
4299,2008,Togo,5047,Male
4300,2008,Togo,3787,Female
4301,2008,Togo,7900,Unknown
4302,2008,Tonga,0,Male
4303,2008,Tonga,0,Female
4304,2008,Tonga,5,Unknown
4305,2008,Trinidad and Tobago,0,Male
4306,2008,Trinidad and Tobago,0,Female
4307,2008,Trinidad and Tobago,229,Unknown
4308,2008,Tunisia,693,Male
4309,2008,Tunisia,313,Female
4310,2008,Tunisia,1329,Unknown
4311,2008,Turkey,18743,Male
4312,2008,Turkey,13271,Female
4313,2008,Turkey,182354,Unknown
4314,2008,United Arab Emirates,0,Male
4315,2008,United Arab Emirates,0,Female
4316,2008,United Arab Emirates,255,Unknown
4317,2008,Uganda,1916,Male
4318,2008,Uganda,1235,Female
4319,2008,Uganda,4377,Unknown
4320,2008,Ukraine,383,Male
4321,2008,Ukraine,447,Female
4322,2008,Ukraine,27587,Unknown
4323,2008,Uruguay,0,Male
4324,2008,Uruguay,0,Female
4325,2008,Uruguay,194,Unknown
4326,2008,United States of America,0,Male
4327,2008,United States of America,0,Female
4328,2008,United States of America,2126,Unknown
